23.04.1988,0.6126
24.04.1988,0.5393
25.04.1988,0.4864
26.04.1988,0.4185
27.04.1988,0.3858
28.04.1988,0.3698
29.04.1988,0.355
30.04.1988,0.3405
01.05.1988,0.3405
02.05.1988,0.3858
03.05.1988,0.594
04.05.1988,0.6695
05.05.1988,0.7083
06.05.1988,0.728
07.05.1988,0.7083
08.05.1988,0.7083
09.05.1988,0.728
10.05.1988,0.7083
11.05.1988,0.6504
12.05.1988,0.6314
13.05.1988,0.6126
14.05.1988,0.5756
15.05.1988,0.5393
16.05.1988,0.5038
17.05.1988,0.4864
18.05.1988,0.4352
19.05.1988,0.4021
20.05.1988,0.3858
21.05.1988,0.355
22.05.1988,0.3263
23.05.1988,0.2987
24.05.1988,0.2722
25.05.1988,0.2594
26.05.1988,0.2853
27.05.1988,0.2853
28.05.1988,0.2853
29.05.1988,0.2853
30.05.1988,0.2722
31.05.1988,0.2722
01.06.1988,0.2468
02.06.1988,0.2224
03.06.1988,0.2107
04.06.1988,0.2107
05.06.1988,0.1881
06.06.1988,0.1772
07.06.1988,0.1666
08.06.1988,0.1562
09.06.1988,0.1365
10.06.1988,0.1271
11.06.1988,0.1179
12.06.1988,0.1091
13.06.1988,0.0923
14.06.1988,0.0844
15.06.1988,0.0844
16.06.1988,0.0768
17.06.1988,0.0695
18.06.1988,0.0626
19.06.1988,0.0626
20.06.1988,0.0559
21.06.1988,0.0559
22.06.1988,0.0496
23.06.1988,0.0496
24.06.1988,0.0496
25.06.1988,0.0437
26.06.1988,0.0437
27.06.1988,0.0437
28.06.1988,0.0437
29.06.1988,0.038
30.06.1988,0.0437
01.07.1988,0.0437
02.07.1988,0.0437
03.07.1988,0.0626
04.07.1988,0.0695
05.07.1988,0.0695
06.07.1988,0.0695
07.07.1988,0.0768
08.07.1988,0.1091
09.07.1988,0.1365
10.07.1988,0.1462
11.07.1988,0.1772
12.07.1988,0.2107
13.07.1988,0.3124
14.07.1988,0.2853
15.07.1988,0.2468
16.07.1988,0.2224
17.07.1988,0.2107
18.07.1988,0.1992
19.07.1988,0.1992
20.07.1988,0.1881
21.07.1988,0.1881
22.07.1988,0.1772
23.07.1988,0.1666
24.07.1988,0.1666
25.07.1988,0.1992
26.07.1988,0.2224
27.07.1988,0.3124
28.07.1988,0.4021
29.07.1988,0.4021
30.07.1988,0.3858
31.07.1988,0.355
01.08.1988,0.3263
02.08.1988,0.3124
03.08.1988,0.2987
04.08.1988,0.6314
05.08.1988,0.6888
06.08.1988,0.6126
07.08.1988,0.5756
08.08.1988,0.5038
09.08.1988,0.4352
10.08.1988,0.3698
11.08.1988,0.3405
12.08.1988,0.3858
13.08.1988,0.3858
14.08.1988,0.355
15.08.1988,0.4352
16.08.1988,0.5393
17.08.1988,0.5215
18.08.1988,0.4864
19.08.1988,0.8083
20.08.1988,0.8703
21.08.1988,0.8083
22.08.1988,0.7083
23.08.1988,0.594
24.08.1988,0.5038
25.08.1988,0.4352
26.08.1988,0.3698
27.08.1988,0.3263
28.08.1988,0.2987
29.08.1988,0.3405
30.08.1988,0.4185
31.08.1988,0.4352
01.09.1988,0.5574
02.09.1988,0.5038
03.09.1988,0.4352
04.09.1988,0.4021
05.09.1988,0.3698
06.09.1988,0.3405
07.09.1988,0.2987
08.09.1988,0.2722
09.09.1988,0.2594
10.09.1988,0.2987
11.09.1988,0.3858
12.09.1988,0.452
13.09.1988,0.4185
14.09.1988,0.3698
15.09.1988,0.3405
16.09.1988,0.3858
17.09.1988,0.4021
18.09.1988,0.4691
19.09.1988,0.6126
20.09.1988,1.0872
21.09.1988,1.3668
22.09.1988,1.2012
23.09.1988,1.1097
24.09.1988,1.1097
25.09.1988,1.1781
26.09.1988,1.2244
27.09.1988,1.4154
28.09.1988,1.77
29.09.1988,1.77
30.09.1988,1.7178
01.10.1988,1.4892
02.10.1988,1.5391
03.10.1988,1.8759
04.10.1988,1.8492
05.10.1988,1.5895
06.10.1988,1.295
07.10.1988,1.1097
08.10.1988,0.9552
09.10.1988,0.9124
10.10.1988,0.8495
11.10.1988,0.7083
12.10.1988,0.6126
13.10.1988,0.5393
14.10.1988,0.5215
15.10.1988,0.4864
16.10.1988,0.4185
17.10.1988,0.3698
18.10.1988,0.3263
19.10.1988,0.2987
20.10.1988,0.2594
21.10.1988,0.2345
22.10.1988,0.2107
23.10.1988,0.2107
24.10.1988,0.1881
25.10.1988,0.1772
26.10.1988,0.1772
27.10.1988,0.3858
28.10.1988,0.4864
29.10.1988,0.4864
30.10.1988,0.4352
31.10.1988,0.4021
01.11.1988,0.5393
02.11.1988,0.5574
03.11.1988,0.4864
04.11.1988,0.4185
05.11.1988,0.4691
06.11.1988,0.5038
07.11.1988,0.452
08.11.1988,0.4021
09.11.1988,0.3858
10.11.1988,0.5038
11.11.1988,0.8913
12.11.1988,0.8288
13.11.1988,0.8913
14.11.1988,0.8495
15.11.1988,0.8495
16.11.1988,0.8913
17.11.1988,1.0648
18.11.1988,1.0426
19.11.1988,0.8913
20.11.1988,0.7678
21.11.1988,0.6504
22.11.1988,0.5756
23.11.1988,0.5215
24.11.1988,0.7678
25.11.1988,0.8703
26.11.1988,0.788
27.11.1988,0.6888
28.11.1988,0.6126
29.11.1988,0.5393
30.11.1988,0.4691
01.12.1988,0.4021
02.12.1988,0.355
03.12.1988,0.3263
04.12.1988,0.2853
05.12.1988,0.2594
06.12.1988,0.2345
07.12.1988,0.2107
08.12.1988,0.5756
09.12.1988,0.7083
10.12.1988,0.6314
11.12.1988,0.7083
12.12.1988,0.8703
13.12.1988,0.8495
14.12.1988,0.788
15.12.1988,0.7083
16.12.1988,0.8495
17.12.1988,0.8703
18.12.1988,0.7678
19.12.1988,0.7083
20.12.1988,0.6126
21.12.1988,0.6126
22.12.1988,0.8913
23.12.1988,0.8495
24.12.1988,0.7478
25.12.1988,0.6695
26.12.1988,1.0648
27.12.1988,1.391
28.12.1988,1.6149
29.12.1988,2.0658
30.12.1988,1.9837
31.12.1988,1.77
01.01.1989,1.4892
02.01.1989,1.391
03.01.1989,1.295
04.01.1989,1.1323
05.01.1989,1.0872
06.01.1989,0.9986
07.01.1989,0.8495
08.01.1989,0.9124
09.01.1989,1.0426
10.01.1989,1.0426
11.01.1989,0.9552
12.01.1989,1.5141
13.01.1989,1.6149
14.01.1989,1.6149
15.01.1989,2.0934
16.01.1989,1.9837
17.01.1989,2.0109
18.01.1989,1.8227
19.01.1989,2.5506
20.01.1989,2.5801
21.01.1989,2.7293
22.01.1989,2.3184
23.01.1989,2.0383
24.01.1989,1.9837
25.01.1989,1.9295
26.01.1989,1.7178
27.01.1989,1.6661
28.01.1989,2.4336
29.01.1989,2.5212
30.01.1989,2.2615
31.01.1989,1.9295
01.02.1989,1.6661
02.02.1989,1.6661
03.02.1989,1.7439
04.02.1989,1.8492
05.02.1989,1.6661
06.02.1989,1.6149
07.02.1989,1.6661
08.02.1989,1.4399
09.02.1989,1.1781
10.02.1989,0.9768
11.02.1989,0.9552
12.02.1989,0.9986
13.02.1989,0.9124
14.02.1989,0.8288
15.02.1989,0.9124
16.02.1989,0.8913
17.02.1989,0.7678
18.02.1989,0.6695
19.02.1989,0.6504
20.02.1989,0.6314
21.02.1989,0.5756
22.02.1989,0.5215
23.02.1989,0.4864
24.02.1989,0.452
25.02.1989,0.3858
26.02.1989,0.3405
27.02.1989,0.3124
28.02.1989,0.2853
01.03.1989,0.2468
02.03.1989,0.2224
03.03.1989,0.2107
04.03.1989,0.1881
05.03.1989,0.1992
06.03.1989,0.3263
07.03.1989,0.8703
08.03.1989,1.0205
09.03.1989,0.8913
10.03.1989,1.295
11.03.1989,1.3188
12.03.1989,1.2714
13.03.1989,1.295
14.03.1989,1.0872
15.03.1989,0.9552
16.03.1989,0.8495
17.03.1989,0.728
18.03.1989,0.6695
19.03.1989,0.6126
20.03.1989,0.7678
21.03.1989,0.8703
22.03.1989,0.788
23.03.1989,0.7083
24.03.1989,0.6314
25.03.1989,0.5574
26.03.1989,0.4864
27.03.1989,0.4864
28.03.1989,0.7478
29.03.1989,0.8703
30.03.1989,0.9124
31.03.1989,1.1323
01.04.1989,1.0426
02.04.1989,0.9337
03.04.1989,0.8083
04.04.1989,0.6888
05.04.1989,0.594
06.04.1989,0.5038
07.04.1989,0.4352
08.04.1989,0.4021
09.04.1989,0.3858
10.04.1989,0.355
11.04.1989,0.452
12.04.1989,0.5574
13.04.1989,0.594
14.04.1989,0.594
15.04.1989,0.6504
16.04.1989,0.6504
17.04.1989,0.6314
18.04.1989,0.594
19.04.1989,0.5215
20.04.1989,0.4691
21.04.1989,0.4185
22.04.1989,0.3698
23.04.1989,0.3405
24.04.1989,0.3124
25.04.1989,0.2987
26.04.1989,0.2722
27.04.1989,0.2468
28.04.1989,0.2224
29.04.1989,0.2107
30.04.1989,0.1992
01.05.1989,0.2224
02.05.1989,0.4864
03.05.1989,0.5393
04.05.1989,0.5215
05.05.1989,0.5038
06.05.1989,0.5038
07.05.1989,0.5574
08.05.1989,0.7478
09.05.1989,0.8083
10.05.1989,0.8288
11.05.1989,0.7478
12.05.1989,0.6504
13.05.1989,0.5574
14.05.1989,0.5038
15.05.1989,0.4352
16.05.1989,0.5756
17.05.1989,0.8083
18.05.1989,0.9986
19.05.1989,1.0205
20.05.1989,0.8703
21.05.1989,0.728
22.05.1989,0.6126
23.05.1989,0.5215
24.05.1989,0.452
25.05.1989,0.4185
26.05.1989,0.3858
27.05.1989,0.3405
28.05.1989,0.4864
29.05.1989,0.6314
30.05.1989,0.6126
31.05.1989,0.5215
01.06.1989,0.452
02.06.1989,0.4021
03.06.1989,0.3698
04.06.1989,0.3263
05.06.1989,0.2987
06.06.1989,0.2594
07.06.1989,0.2345
08.06.1989,0.2224
09.06.1989,0.2594
10.06.1989,0.2468
11.06.1989,0.2224
12.06.1989,0.1992
13.06.1989,0.1881
14.06.1989,0.1666
15.06.1989,0.1562
16.06.1989,0.1365
17.06.1989,0.1271
18.06.1989,0.1179
19.06.1989,0.1091
20.06.1989,0.1006
21.06.1989,0.0923
22.06.1989,0.0844
23.06.1989,0.0768
24.06.1989,0.0768
25.06.1989,0.2107
26.06.1989,1.0872
27.06.1989,1.2714
28.06.1989,1.1781
29.06.1989,1.2478
30.06.1989,1.295
01.07.1989,1.2012
02.07.1989,0.9986
03.07.1989,0.8288
04.07.1989,0.6888
05.07.1989,0.5756
06.07.1989,0.5038
07.07.1989,0.4185
08.07.1989,0.3698
09.07.1989,0.3263
10.07.1989,0.2853
11.07.1989,0.2468
12.07.1989,0.2722
13.07.1989,0.355
14.07.1989,0.355
15.07.1989,0.3124
16.07.1989,0.2853
17.07.1989,0.2722
18.07.1989,0.2722
19.07.1989,0.2468
20.07.1989,0.2345
21.07.1989,0.2107
22.07.1989,0.1881
23.07.1989,0.1666
24.07.1989,0.1562
25.07.1989,0.1365
26.07.1989,0.1365
27.07.1989,0.1462
28.07.1989,0.1881
29.07.1989,0.6695
30.07.1989,0.9124
31.07.1989,0.788
01.08.1989,0.6695
02.08.1989,0.6126
03.08.1989,0.5574
04.08.1989,0.5038
05.08.1989,0.452
06.08.1989,0.4021
07.08.1989,0.355
08.08.1989,0.3263
09.08.1989,0.2987
10.08.1989,0.3405
11.08.1989,0.4021
12.08.1989,0.4864
13.08.1989,0.5574
14.08.1989,1.0872
15.08.1989,1.1552
16.08.1989,1.2012
17.08.1989,1.0426
18.08.1989,1.0648
19.08.1989,1.2244
20.08.1989,1.1323
21.08.1989,1.295
22.08.1989,1.1781
23.08.1989,1.2244
24.08.1989,1.2012
25.08.1989,1.0426
26.08.1989,0.8913
27.08.1989,0.7678
28.08.1989,0.6504
29.08.1989,0.5574
30.08.1989,0.4691
31.08.1989,0.5215
01.09.1989,0.6314
02.09.1989,0.728
03.09.1989,0.6695
04.09.1989,0.5756
05.09.1989,0.5756
06.09.1989,1.0205
07.09.1989,1.0205
08.09.1989,0.9124
09.09.1989,0.7678
10.09.1989,0.6504
11.09.1989,0.5574
12.09.1989,0.4864
13.09.1989,0.4185
14.09.1989,0.3858
15.09.1989,0.3858
16.09.1989,0.355
17.09.1989,0.3405
18.09.1989,0.4021
19.09.1989,0.4185
20.09.1989,0.5215
21.09.1989,1.391
22.09.1989,1.2714
23.09.1989,1.1323
24.09.1989,1.1323
25.09.1989,1.0648
26.09.1989,1.0872
27.09.1989,0.9552
28.09.1989,0.8703
29.09.1989,0.8083
30.09.1989,0.728
01.10.1989,0.6504
02.10.1989,0.6126
03.10.1989,0.5574
04.10.1989,0.4691
05.10.1989,0.4185
06.10.1989,0.3858
07.10.1989,0.4021
08.10.1989,0.3698
09.10.1989,0.4021
10.10.1989,0.3858
11.10.1989,0.3698
12.10.1989,0.4185
13.10.1989,0.5574
14.10.1989,0.5574
15.10.1989,0.5215
16.10.1989,0.5393
17.10.1989,0.6314
18.10.1989,0.594
19.10.1989,0.6504
20.10.1989,0.6695
21.10.1989,0.7478
22.10.1989,0.8083
23.10.1989,0.8288
24.10.1989,0.9768
25.10.1989,1.1552
26.10.1989,1.2012
27.10.1989,1.1323
28.10.1989,1.0426
29.10.1989,0.8495
30.10.1989,0.594
31.10.1989,0.4691
01.11.1989,0.5038
02.11.1989,0.5393
03.11.1989,0.5756
04.11.1989,0.6314
05.11.1989,0.6504
06.11.1989,0.594
07.11.1989,0.5393
08.11.1989,0.4691
09.11.1989,0.4352
10.11.1989,0.4021
11.11.1989,0.4021
12.11.1989,0.5038
13.11.1989,0.594
14.11.1989,0.6314
15.11.1989,0.6504
16.11.1989,0.594
17.11.1989,0.5215
18.11.1989,0.452
19.11.1989,0.4021
20.11.1989,0.3698
21.11.1989,0.3405
22.11.1989,0.2987
23.11.1989,0.2722
24.11.1989,0.2468
25.11.1989,0.2224
26.11.1989,0.2224
27.11.1989,0.2224
28.11.1989,0.2107
29.11.1989,0.1992
30.11.1989,0.1881
01.12.1989,0.1881
02.12.1989,0.1881
03.12.1989,0.3698
04.12.1989,0.4021
05.12.1989,0.355
06.12.1989,0.4021
07.12.1989,0.4021
08.12.1989,0.3858
09.12.1989,0.355
10.12.1989,0.3263
11.12.1989,0.3124
12.12.1989,0.2853
13.12.1989,0.2594
14.12.1989,0.2345
15.12.1989,0.2107
16.12.1989,0.1992
17.12.1989,0.1772
18.12.1989,0.1881
19.12.1989,0.2468
20.12.1989,0.2468
21.12.1989,0.2345
22.12.1989,0.2345
23.12.1989,0.2987
24.12.1989,0.3858
25.12.1989,0.8495
26.12.1989,1.0426
27.12.1989,1.0205
28.12.1989,0.8703
29.12.1989,0.7478
30.12.1989,0.6314
31.12.1989,0.5393
01.01.1990,0.4691
02.01.1990,0.4021
03.01.1990,0.355
04.01.1990,0.3405
05.01.1990,0.2987
06.01.1990,0.2987
07.01.1990,0.5393
08.01.1990,0.7478
09.01.1990,0.8913
10.01.1990,0.9552
11.01.1990,1.0426
12.01.1990,1.2012
13.01.1990,1.2012
14.01.1990,1.2478
15.01.1990,1.5141
16.01.1990,1.4892
17.01.1990,1.5141
18.01.1990,1.5391
19.01.1990,1.3668
20.01.1990,1.2478
21.01.1990,1.1097
22.01.1990,1.4892
23.01.1990,1.6919
24.01.1990,1.5141
25.01.1990,1.3188
26.01.1990,1.0872
27.01.1990,0.9337
28.01.1990,0.8288
29.01.1990,0.7083
30.01.1990,0.6695
31.01.1990,0.728
01.02.1990,0.9552
02.02.1990,1.1552
03.02.1990,1.295
04.02.1990,1.4154
05.02.1990,2.4046
06.02.1990,2.5506
07.02.1990,2.4046
08.02.1990,2.0934
09.02.1990,1.7439
10.02.1990,1.5391
11.02.1990,1.3428
12.02.1990,1.1552
13.02.1990,0.9552
14.02.1990,0.8288
15.02.1990,0.728
16.02.1990,0.6314
17.02.1990,0.5574
18.02.1990,0.6126
19.02.1990,0.7083
20.02.1990,1.0205
21.02.1990,1.1097
22.02.1990,1.295
23.02.1990,1.6661
24.02.1990,1.5643
25.02.1990,1.391
26.02.1990,1.2244
27.02.1990,1.0872
28.02.1990,0.9337
01.03.1990,0.8083
02.03.1990,0.7083
03.03.1990,0.6504
04.03.1990,0.9124
05.03.1990,1.1781
06.03.1990,1.1323
07.03.1990,0.9768
08.03.1990,0.8703
09.03.1990,0.788
10.03.1990,0.7083
11.03.1990,0.6504
12.03.1990,0.6314
13.03.1990,0.5574
14.03.1990,0.5215
15.03.1990,1.2012
16.03.1990,2.0658
17.03.1990,2.7293
18.03.1990,2.4336
19.03.1990,2.347
20.03.1990,2.0934
21.03.1990,2.205
22.03.1990,2.2332
23.03.1990,1.9566
24.03.1990,2.205
25.03.1990,1.9566
26.03.1990,1.6919
27.03.1990,1.4154
28.03.1990,1.295
29.03.1990,1.295
30.03.1990,1.3428
31.03.1990,1.4645
01.04.1990,1.6661
02.04.1990,1.6405
03.04.1990,1.4892
04.04.1990,1.2478
05.04.1990,1.0872
06.04.1990,0.9552
07.04.1990,0.8083
08.04.1990,0.7083
09.04.1990,0.7478
10.04.1990,0.8495
11.04.1990,0.9124
12.04.1990,1.0205
13.04.1990,1.0872
14.04.1990,1.0648
15.04.1990,1.0205
16.04.1990,0.9337
17.04.1990,0.8703
18.04.1990,0.788
19.04.1990,0.6695
20.04.1990,0.6126
21.04.1990,0.5756
22.04.1990,0.5574
23.04.1990,0.5756
24.04.1990,0.5574
25.04.1990,0.5393
26.04.1990,0.7478
27.04.1990,0.7478
28.04.1990,0.6695
29.04.1990,0.9337
30.04.1990,1.2478
01.05.1990,1.1781
02.05.1990,0.9986
03.05.1990,0.8495
04.05.1990,0.728
05.05.1990,0.6314
06.05.1990,0.5393
07.05.1990,0.4691
08.05.1990,0.4021
09.05.1990,0.355
10.05.1990,0.3124
11.05.1990,0.2722
12.05.1990,0.2468
13.05.1990,0.2107
14.05.1990,0.1881
15.05.1990,0.1772
16.05.1990,0.1562
17.05.1990,0.1462
18.05.1990,0.1271
19.05.1990,0.1091
20.05.1990,0.1006
21.05.1990,0.0923
22.05.1990,0.0923
23.05.1990,0.0844
24.05.1990,0.0844
25.05.1990,0.0768
26.05.1990,0.0768
27.05.1990,0.0695
28.05.1990,0.0695
29.05.1990,0.0626
30.05.1990,0.0626
31.05.1990,0.0559
01.06.1990,0.0559
02.06.1990,0.0559
03.06.1990,0.0559
04.06.1990,0.0496
05.06.1990,0.0496
06.06.1990,0.0496
07.06.1990,0.0496
08.06.1990,0.0437
09.06.1990,0.0437
10.06.1990,0.038
11.06.1990,0.038
12.06.1990,0.038
13.06.1990,0.0327
14.06.1990,0.0327
15.06.1990,0.0327
16.06.1990,0.0278
17.06.1990,0.0278
18.06.1990,0.0278
19.06.1990,0.0278
20.06.1990,0.0559
21.06.1990,0.0695
22.06.1990,0.0695
23.06.1990,0.0695
24.06.1990,0.1091
25.06.1990,0.1772
26.06.1990,0.2594
27.06.1990,0.2987
28.06.1990,0.3124
29.06.1990,0.3858
30.06.1990,0.3698
01.07.1990,0.355
02.07.1990,0.452
03.07.1990,0.4864
04.07.1990,0.6695
05.07.1990,0.6888
06.07.1990,0.594
07.07.1990,0.5215
08.07.1990,0.4691
09.07.1990,0.4864
10.07.1990,0.5215
11.07.1990,0.5574
12.07.1990,0.8288
13.07.1990,0.8913
14.07.1990,0.7678
15.07.1990,0.6504
16.07.1990,0.5574
17.07.1990,0.4691
18.07.1990,0.4021
19.07.1990,0.355
20.07.1990,0.3124
21.07.1990,0.2722
22.07.1990,0.2468
23.07.1990,0.2107
24.07.1990,0.1992
25.07.1990,0.1772
26.07.1990,0.1562
27.07.1990,0.1462
28.07.1990,0.1271
29.07.1990,0.1179
30.07.1990,0.1179
31.07.1990,0.1881
01.08.1990,0.1992
02.08.1990,0.1881
03.08.1990,0.1772
04.08.1990,0.2594
05.08.1990,0.452
06.08.1990,0.594
07.08.1990,0.5393
08.08.1990,0.6314
09.08.1990,0.6126
10.08.1990,0.5393
11.08.1990,0.4691
12.08.1990,0.4352
13.08.1990,0.9124
14.08.1990,1.0205
15.08.1990,1.0426
16.08.1990,0.9337
17.08.1990,0.8083
18.08.1990,0.7083
19.08.1990,0.6314
20.08.1990,0.5393
21.08.1990,0.4691
22.08.1990,0.4021
23.08.1990,0.3698
24.08.1990,0.355
25.08.1990,0.3698
26.08.1990,0.3405
27.08.1990,0.3698
28.08.1990,0.5038
29.08.1990,0.4864
30.08.1990,0.4352
31.08.1990,0.4352
01.09.1990,0.4352
02.09.1990,0.4185
03.09.1990,0.3858
04.09.1990,0.5393
05.09.1990,0.5393
06.09.1990,0.4691
07.09.1990,0.4185
08.09.1990,0.355
09.09.1990,0.3263
10.09.1990,0.2987
11.09.1990,0.2594
12.09.1990,0.2594
13.09.1990,0.2722
14.09.1990,0.3263
15.09.1990,0.355
16.09.1990,0.3263
17.09.1990,0.3698
18.09.1990,0.4021
19.09.1990,1.0426
20.09.1990,1.5141
21.09.1990,1.391
22.09.1990,1.1552
23.09.1990,0.9552
24.09.1990,0.8083
25.09.1990,0.6695
26.09.1990,0.5756
27.09.1990,0.5574
28.09.1990,1.1097
29.09.1990,1.2012
30.09.1990,1.0648
01.10.1990,0.9124
02.10.1990,1.0648
03.10.1990,1.295
04.10.1990,1.4154
05.10.1990,1.5391
06.10.1990,1.3428
07.10.1990,1.1323
08.10.1990,0.9986
09.10.1990,1.7439
10.10.1990,1.7439
11.10.1990,1.5895
12.10.1990,1.391
13.10.1990,1.1781
14.10.1990,0.9986
15.10.1990,0.8495
16.10.1990,0.7678
17.10.1990,0.8288
18.10.1990,0.728
19.10.1990,0.6126
20.10.1990,0.5393
21.10.1990,0.452
22.10.1990,0.4021
23.10.1990,0.3405
24.10.1990,0.2987
25.10.1990,0.2722
26.10.1990,0.2345
27.10.1990,0.2107
28.10.1990,0.1881
29.10.1990,0.1666
30.10.1990,0.1462
31.10.1990,0.1462
01.11.1990,0.1462
02.11.1990,0.1271
03.11.1990,0.1179
04.11.1990,0.1091
05.11.1990,0.1091
06.11.1990,0.1006
07.11.1990,0.0923
08.11.1990,0.0844
09.11.1990,0.0844
10.11.1990,0.0768
11.11.1990,0.0768
12.11.1990,0.0695
13.11.1990,0.0844
14.11.1990,0.1562
15.11.1990,0.2224
16.11.1990,0.4864
17.11.1990,0.7478
18.11.1990,0.7478
19.11.1990,0.6888
20.11.1990,0.6126
21.11.1990,0.5393
22.11.1990,0.4691
23.11.1990,0.4021
24.11.1990,0.355
25.11.1990,0.3124
26.11.1990,0.2722
27.11.1990,0.2468
28.11.1990,0.2722
29.11.1990,0.5393
30.11.1990,0.4864
01.12.1990,0.4352
02.12.1990,0.7678
03.12.1990,1.3668
04.12.1990,1.1781
05.12.1990,0.9986
06.12.1990,1.1097
07.12.1990,1.3188
08.12.1990,1.0872
09.12.1990,0.9124
10.12.1990,0.7678
11.12.1990,0.7083
12.12.1990,0.6695
13.12.1990,0.594
14.12.1990,0.5215
15.12.1990,0.452
16.12.1990,0.4352
17.12.1990,0.4021
18.12.1990,0.4021
19.12.1990,0.4021
20.12.1990,0.3858
21.12.1990,0.355
22.12.1990,0.728
23.12.1990,1.2478
24.12.1990,1.0648
25.12.1990,0.9768
26.12.1990,0.9124
27.12.1990,0.8495
28.12.1990,0.8083
29.12.1990,0.7678
30.12.1990,0.7478
31.12.1990,0.728
01.01.1991,0.6504
02.01.1991,0.5756
03.01.1991,0.5756
04.01.1991,0.5393
05.01.1991,0.5756
06.01.1991,0.5756
07.01.1991,0.5215
08.01.1991,0.4864
09.01.1991,0.4352
10.01.1991,0.3858
11.01.1991,0.355
12.01.1991,0.3263
13.01.1991,0.3124
14.01.1991,0.2853
15.01.1991,0.2594
16.01.1991,0.2345
17.01.1991,0.2224
18.01.1991,0.2345
19.01.1991,0.2468
20.01.1991,0.5756
21.01.1991,0.8913
22.01.1991,0.8083
23.01.1991,0.8288
24.01.1991,0.8703
25.01.1991,0.8083
26.01.1991,0.8083
27.01.1991,0.7678
28.01.1991,0.6695
29.01.1991,0.6126
30.01.1991,0.5215
31.01.1991,0.4691
01.02.1991,0.4185
02.02.1991,0.3698
03.02.1991,0.3263
04.02.1991,0.2853
05.02.1991,0.2594
06.02.1991,0.2345
07.02.1991,0.2107
08.02.1991,0.1881
09.02.1991,0.1772
10.02.1991,0.1562
11.02.1991,0.1462
12.02.1991,0.1365
13.02.1991,0.1179
14.02.1991,0.1091
15.02.1991,0.1179
16.02.1991,0.1179
17.02.1991,0.1179
18.02.1991,0.1091
19.02.1991,0.1179
20.02.1991,0.1462
21.02.1991,0.1666
22.02.1991,0.1881
23.02.1991,0.2107
24.02.1991,0.3858
25.02.1991,0.594
26.02.1991,0.5574
27.02.1991,0.4864
28.02.1991,0.4185
01.03.1991,0.3698
02.03.1991,0.3124
03.03.1991,0.2853
04.03.1991,0.2594
05.03.1991,0.2345
06.03.1991,0.2107
07.03.1991,0.1992
08.03.1991,0.1992
09.03.1991,0.2345
10.03.1991,0.2987
11.03.1991,0.4864
12.03.1991,0.5393
13.03.1991,0.6126
14.03.1991,0.8288
15.03.1991,0.9124
16.03.1991,0.8703
17.03.1991,0.9552
18.03.1991,1.1552
19.03.1991,1.391
20.03.1991,1.8492
21.03.1991,1.6405
22.03.1991,1.3428
23.03.1991,1.1323
24.03.1991,0.9552
25.03.1991,0.8288
26.03.1991,0.7083
27.03.1991,0.6126
28.03.1991,0.5393
29.03.1991,0.4864
30.03.1991,0.594
31.03.1991,0.5574
01.04.1991,0.8083
02.04.1991,1.3188
03.04.1991,1.3668
04.04.1991,1.295
05.04.1991,1.1323
06.04.1991,1.0426
07.04.1991,0.9552
08.04.1991,0.9337
09.04.1991,0.9337
10.04.1991,1.1323
11.04.1991,1.3668
12.04.1991,1.3188
13.04.1991,1.2244
14.04.1991,1.0648
15.04.1991,0.9337
16.04.1991,0.8495
17.04.1991,0.728
18.04.1991,0.6314
19.04.1991,0.5574
20.04.1991,0.4864
21.04.1991,0.4185
22.04.1991,0.3858
23.04.1991,0.3405
24.04.1991,0.3124
25.04.1991,0.2853
26.04.1991,0.2594
27.04.1991,0.2468
28.04.1991,0.2224
29.04.1991,0.2107
30.04.1991,0.1992
01.05.1991,0.1881
02.05.1991,0.1666
03.05.1991,0.1562
04.05.1991,0.1462
05.05.1991,0.1365
06.05.1991,0.1365
07.05.1991,0.1271
08.05.1991,0.1179
09.05.1991,0.1179
10.05.1991,0.1179
11.05.1991,0.1666
12.05.1991,0.2107
13.05.1991,0.2722
14.05.1991,0.355
15.05.1991,0.3858
16.05.1991,0.3698
17.05.1991,0.3405
18.05.1991,0.2987
19.05.1991,0.2987
20.05.1991,0.5574
21.05.1991,0.7083
22.05.1991,0.9337
23.05.1991,0.8495
24.05.1991,0.728
25.05.1991,0.6504
26.05.1991,0.5756
27.05.1991,0.5038
28.05.1991,0.4352
29.05.1991,0.3858
30.05.1991,0.3405
31.05.1991,0.2987
01.06.1991,0.2722
02.06.1991,0.2468
03.06.1991,0.2224
04.06.1991,0.1992
05.06.1991,0.1881
06.06.1991,0.2468
07.06.1991,0.3858
08.06.1991,0.3858
09.06.1991,0.3405
10.06.1991,0.2987
11.06.1991,0.2722
12.06.1991,0.2594
13.06.1991,0.2594
14.06.1991,0.2594
15.06.1991,0.2594
16.06.1991,0.2468
17.06.1991,0.2345
18.06.1991,0.2345
19.06.1991,0.2224
20.06.1991,0.2345
21.06.1991,0.2345
22.06.1991,0.2224
23.06.1991,0.5215
24.06.1991,0.7678
25.06.1991,0.7083
26.06.1991,0.6126
27.06.1991,0.5215
28.06.1991,0.452
29.06.1991,0.3858
30.06.1991,0.3405
01.07.1991,0.3124
02.07.1991,0.2722
03.07.1991,0.2345
04.07.1991,0.2107
05.07.1991,0.1881
06.07.1991,0.1666
07.07.1991,0.1562
08.07.1991,0.1462
09.07.1991,0.1365
10.07.1991,0.2468
11.07.1991,0.2853
