02.08.2017;3.376467
03.08.2017;2.222785
04.08.2017;1.58093
05.08.2017;2.300462
06.08.2017;5.71162
07.08.2017;9.164274
08.08.2017;5.803222
09.08.2017;2.001891
10.08.2017;1.749351
11.08.2017;4.321734
12.08.2017;8.351821
13.08.2017;2.266976
14.08.2017;2.597822
15.08.2017;2.002077
16.08.2017;2.213221
17.08.2017;1.671671
18.08.2017;2.794924
19.08.2017;1.862437
20.08.2017;2.678365
21.08.2017;1.609396
22.08.2017;1.152383
23.08.2017;0.7345171
24.08.2017;0.4982823
25.08.2017;0.3581967
26.08.2017;0.2638105
27.08.2017;0.1888259
28.08.2017;1.543906
29.08.2017;5.769826
30.08.2017;3.130847
31.08.2017;2.491542
01.09.2017;3.250423
02.09.2017;1.481851
03.09.2017;0.8111878
04.09.2017;0.5078877
05.09.2017;2.014154
06.09.2017;9.381337
07.09.2017;2.118716
08.09.2017;1.078272
09.09.2017;0.7022523
10.09.2017;0.8133305
11.09.2017;1.193648
12.09.2017;1.591018
13.09.2017;3.640966
14.09.2017;1.534006
15.09.2017;0.8919485
16.09.2017;0.5844427
17.09.2017;0.4119075
18.09.2017;0.3359269
19.09.2017;0.2949617
20.09.2017;1.408522
21.09.2017;2.504843
22.09.2017;2.109185
23.09.2017;1.325697
24.09.2017;0.8244342
25.09.2017;0.549339
26.09.2017;0.3841828
27.09.2017;0.2790692
28.09.2017;0.187975
29.09.2017;0.1368484
30.09.2017;0.2897717
01.10.2017;0.7675551
02.10.2017;10.13312
03.10.2017;14.71585
04.10.2017;11.38878
05.10.2017;5.671793
06.10.2017;2.779549
07.10.2017;1.683193
08.10.2017;1.05148
09.10.2017;0.7027282
10.10.2017;1.384831
11.10.2017;6.422728
12.10.2017;5.173744
13.10.2017;7.356565
14.10.2017;4.259151
15.10.2017;7.152477
16.10.2017;6.356323
17.10.2017;10.1062
18.10.2017;3.095586
19.10.2017;1.268943
20.10.2017;1.023601
21.10.2017;0.9751744
22.10.2017;0.6822702
23.10.2017;0.4703166
24.10.2017;1.184312
25.10.2017;4.51931
26.10.2017;11.5158
27.10.2017;4.809651
28.10.2017;10.90859
29.10.2017;3.985117
30.10.2017;1.540472
31.10.2017;2.164133
01.11.2017;19.36501
02.11.2017;6.286766
03.11.2017;1.831286
04.11.2017;7.123197
05.11.2017;4.647823
06.11.2017;2.441019
07.11.2017;1.258285
08.11.2017;3.660303
09.11.2017;10.08281
10.11.2017;3.25046
11.11.2017;3.289412
12.11.2017;2.950403
13.11.2017;1.58841
14.11.2017;1.40562
15.11.2017;4.262963
16.11.2017;7.749366
17.11.2017;5.248837
18.11.2017;4.323642
19.11.2017;2.809019
20.11.2017;1.586358
21.11.2017;1.021654
22.11.2017;0.9424006
23.11.2017;3.185428
24.11.2017;2.876013
25.11.2017;3.197479
26.11.2017;4.751907
27.11.2017;1.916982
28.11.2017;1.005186
29.11.2017;0.674624
30.11.2017;0.491464
01.12.2017;0.3989889
02.12.2017;1.858128
03.12.2017;3.524162
04.12.2017;2.094543
05.12.2017;11.95121
06.12.2017;16.80874
07.12.2017;35.52295
08.12.2017;6.95569
09.12.2017;2.491069
10.12.2017;1.291867
11.12.2017;0.8577926
12.12.2017;0.6352175
13.12.2017;0.6008778
14.12.2017;0.6167449
15.12.2017;0.4639776
16.12.2017;0.4334585
17.12.2017;0.3514421
18.12.2017;0.8317357
19.12.2017;6.316957
20.12.2017;16.45971
21.12.2017;5.21048
22.12.2017;11.18242
23.12.2017;30.16446
24.12.2017;4.756905
25.12.2017;4.715626
26.12.2017;2.516246
27.12.2017;1.266692
28.12.2017;0.7715449
29.12.2017;0.5753846
30.12.2017;0.4611432
31.12.2017;0.4336623
01.01.2018;1.238281
02.01.2018;0.9551296
03.01.2018;0.6967719
04.01.2018;0.4835391
05.01.2018;0.3380659
06.01.2018;0.2853629
07.01.2018;0.3125462
08.01.2018;0.5055136
09.01.2018;0.3843746
10.01.2018;0.360147
11.01.2018;0.4571115
12.01.2018;0.4706385
13.01.2018;0.4028153
14.01.2018;0.322111
15.01.2018;0.2850789
16.01.2018;0.4043119
17.01.2018;0.3398335
18.01.2018;0.2793346
19.01.2018;0.2701383
20.01.2018;0.2574731
21.01.2018;0.2034227
22.01.2018;0.1685513
23.01.2018;1.365842
24.01.2018;8.242047
25.01.2018;7.550626
26.01.2018;2.750943
27.01.2018;1.551273
28.01.2018;5.774097
29.01.2018;3.739608
30.01.2018;2.337472
31.01.2018;4.919677
01.02.2018;1.93672
02.02.2018;0.9210691
03.02.2018;0.6003925
04.02.2018;0.4402695
05.02.2018;0.3342308
06.02.2018;0.2751351
07.02.2018;0.2352295
08.02.2018;0.3482773
09.02.2018;1.80671
10.02.2018;1.539607
11.02.2018;1.079385
12.02.2018;0.6922778
13.02.2018;0.504856
14.02.2018;0.9009107
15.02.2018;0.5874829
16.02.2018;0.4993839
17.02.2018;0.6592998
18.02.2018;1.065421
19.02.2018;0.7017292
20.02.2018;0.4970956
21.02.2018;0.3841601
22.02.2018;0.3271817
23.02.2018;0.2475473
24.02.2018;0.2069695
25.02.2018;0.1711917
26.02.2018;0.153207
27.02.2018;0.1531543
28.02.2018;0.1507723
01.03.2018;0.1296731
02.03.2018;0.1264633
03.03.2018;0.09232769
04.03.2018;0.07142129
05.03.2018;0.06221272
06.03.2018;0.06390132
07.03.2018;0.05534728
08.03.2018;0.05423567
09.03.2018;0.05234399
10.03.2018;0.04825553
11.03.2018;0.04632924
12.03.2018;0.05757361
13.03.2018;0.05015305
14.03.2018;0.04898618
15.03.2018;0.04256488
16.03.2018;0.04153322
17.03.2018;0.03989475
18.03.2018;0.03894528
19.03.2018;0.0706833
20.03.2018;0.06144546
21.03.2018;0.2718312
22.03.2018;0.3424647
23.03.2018;0.4853224
24.03.2018;2.907907
25.03.2018;4.717485
26.03.2018;2.510506
27.03.2018;1.329963
28.03.2018;0.7735056
29.03.2018;0.5363255
30.03.2018;0.3993207
31.03.2018;0.3258227
01.04.2018;0.2680489
02.04.2018;0.2076887
03.04.2018;0.1797745
04.04.2018;0.3700504
05.04.2018;0.4354036
06.04.2018;0.4100015
07.04.2018;0.4240704
08.04.2018;0.9060977
09.04.2018;2.346284
10.04.2018;2.533383
11.04.2018;1.864959
12.04.2018;1.438773
13.04.2018;1.469216
14.04.2018;3.193284
15.04.2018;4.037627
16.04.2018;3.354525
17.04.2018;4.11983
18.04.2018;7.958244
19.04.2018;8.591692
20.04.2018;5.808278
21.04.2018;4.217929
22.04.2018;2.825137
23.04.2018;9.521908
24.04.2018;9.519235
25.04.2018;3.945822
26.04.2018;3.352966
27.04.2018;2.768272
28.04.2018;2.881925
29.04.2018;1.612575
30.04.2018;1.086514
01.05.2018;0.9858107
02.05.2018;1.377065
03.05.2018;2.550989
04.05.2018;2.941109
05.05.2018;7.253338
06.05.2018;4.749002
07.05.2018;4.602114
08.05.2018;2.786533
09.05.2018;2.949378
10.05.2018;5.260531
11.05.2018;3.525723
12.05.2018;1.637506
13.05.2018;1.151293
14.05.2018;1.235956
15.05.2018;1.147491
16.05.2018;1.057274
17.05.2018;0.8146192
18.05.2018;0.613208
19.05.2018;0.5121695
20.05.2018;0.4364378
21.05.2018;0.6149569
22.05.2018;0.6383638
23.05.2018;0.4584672
24.05.2018;0.3730291
25.05.2018;0.3399773
26.05.2018;0.3046176
27.05.2018;0.2883348
28.05.2018;0.2859553
29.05.2018;0.264106
30.05.2018;0.2497962
31.05.2018;0.2192381
01.06.2018;0.1876261
02.06.2018;0.1404884
03.06.2018;0.1078884
04.06.2018;0.08335874
05.06.2018;0.05697234
06.06.2018;0.04099312
07.06.2018;0.03356615
08.06.2018;0.02784033
09.06.2018;0.02244355
10.06.2018;0.01794788
11.06.2018;0.01532626
12.06.2018;0.01315558
13.06.2018;0.01056479
14.06.2018;1.121371
15.06.2018;4.997906
16.06.2018;2.175117
17.06.2018;0.935174
18.06.2018;0.6537369
19.06.2018;3.797871
20.06.2018;4.494869
21.06.2018;1.712725
22.06.2018;0.8874823
23.06.2018;0.6360335
24.06.2018;0.9138396
25.06.2018;1.732162
26.06.2018;1.079919
27.06.2018;0.6085249
28.06.2018;0.3788845
29.06.2018;0.2350948
30.06.2018;0.1329782
01.07.2018;0.09132962
02.07.2018;0.06804774
03.07.2018;0.05405161
04.07.2018;0.04281653
05.07.2018;0.0373598
06.07.2018;0.0321437
07.07.2018;0.02699711
08.07.2018;0.02469501
09.07.2018;0.02317853
10.07.2018;0.01951511
11.07.2018;0.01654254
12.07.2018;0.01437925
13.07.2018;0.01308473
14.07.2018;0.01179941
15.07.2018;0.01051741
16.07.2018;0.009013596
17.07.2018;0.009672822
18.07.2018;0.01445372
19.07.2018;0.01195543
20.07.2018;0.01012937
21.07.2018;0.009122389
22.07.2018;0.008852411
23.07.2018;0.04270544
24.07.2018;1.498815
25.07.2018;2.551444
26.07.2018;0.9943515
27.07.2018;0.5170466
28.07.2018;0.2952529
29.07.2018;0.9840137
30.07.2018;0.9007944
31.07.2018;0.6264881
01.08.2018;0.4182144
02.08.2018;0.3752347
03.08.2018;4.13779
04.08.2018;2.991066
05.08.2018;3.666075
06.08.2018;2.101951
07.08.2018;3.525343
08.08.2018;7.610254
09.08.2018;4.561412
10.08.2018;2.713269
11.08.2018;2.880911
12.08.2018;1.257268
13.08.2018;0.7217513
14.08.2018;0.4577618
15.08.2018;0.5821633
16.08.2018;6.564505
17.08.2018;3.918263
18.08.2018;6.708284
19.08.2018;5.088601
20.08.2018;1.766022
21.08.2018;1.089787
22.08.2018;11.72554
23.08.2018;4.75047
24.08.2018;4.198591
25.08.2018;2.79067
26.08.2018;2.558677
27.08.2018;1.433481
28.08.2018;0.9156826
29.08.2018;1.857366
30.08.2018;3.098426
31.08.2018;1.360132
01.09.2018;0.7289144
02.09.2018;0.4647553
03.09.2018;0.3252746
04.09.2018;0.2423001
05.09.2018;0.1760322
06.09.2018;0.1431274
07.09.2018;0.1397223
08.09.2018;0.1045148
09.09.2018;0.1364616
10.09.2018;5.589965
11.09.2018;9.858385
12.09.2018;9.009251
13.09.2018;7.629256
14.09.2018;8.005507
15.09.2018;5.491683
16.09.2018;4.547329
17.09.2018;3.505288
18.09.2018;9.421852
19.09.2018;8.930388
20.09.2018;8.956796
21.09.2018;12.3283
22.09.2018;12.9943
23.09.2018;6.448316
24.09.2018;3.905311
25.09.2018;8.252535
26.09.2018;25.1697
27.09.2018;8.023327
28.09.2018;4.352561
29.09.2018;22.10513
30.09.2018;8.74527
01.10.2018;4.087982
02.10.2018;3.318681
03.10.2018;2.313741
04.10.2018;12.29432
05.10.2018;7.587042
06.10.2018;4.460217
07.10.2018;2.693203
08.10.2018;8.351407
09.10.2018;23.78412
10.10.2018;5.913271
11.10.2018;2.150139
12.10.2018;1.064684
13.10.2018;20.33489
14.10.2018;9.364933
15.10.2018;5.408834
16.10.2018;1.568992
17.10.2018;3.298624
18.10.2018;2.820648
19.10.2018;1.579201
20.10.2018;1.320777
21.10.2018;17.26527
22.10.2018;9.310721
23.10.2018;8.171664
24.10.2018;3.010845
25.10.2018;5.539935
26.10.2018;2.29214
27.10.2018;1.124874
28.10.2018;0.6783621
29.10.2018;0.4517776
30.10.2018;0.3270775
31.10.2018;0.8512776
01.11.2018;1.960065
02.11.2018;3.708115
03.11.2018;2.640581
04.11.2018;3.247565
05.11.2018;1.55837
06.11.2018;0.7962256
07.11.2018;0.5326236
08.11.2018;0.3818198
09.11.2018;0.3279484
10.11.2018;0.2666314
11.11.2018;0.2320737
12.11.2018;0.4638142
13.11.2018;1.819363
14.11.2018;2.794169
15.11.2018;2.94863
16.11.2018;1.753912
17.11.2018;1.26875
18.11.2018;0.8412443
19.11.2018;0.5920604
20.11.2018;0.427431
21.11.2018;0.3184589
22.11.2018;0.2264442
23.11.2018;0.1710003
24.11.2018;0.1307859
25.11.2018;0.1008999
26.11.2018;0.08068082
27.11.2018;0.06655107
28.11.2018;0.05658803
29.11.2018;0.2148713
30.11.2018;2.469616
01.12.2018;6.41421
02.12.2018;3.16443
03.12.2018;2.749484
04.12.2018;2.793837
05.12.2018;1.317905
06.12.2018;1.277525
07.12.2018;4.593114
08.12.2018;4.132991
09.12.2018;1.769228
10.12.2018;1.090346
11.12.2018;0.7060532
12.12.2018;0.4730333
13.12.2018;0.3409195
14.12.2018;0.2437069
15.12.2018;0.175155
16.12.2018;0.1321748
17.12.2018;0.1055041
18.12.2018;0.08727904
19.12.2018;0.07817276
20.12.2018;0.07025398
21.12.2018;0.0625493
22.12.2018;0.05309762
23.12.2018;0.04898839
24.12.2018;0.5533057
25.12.2018;3.016024
26.12.2018;5.95014
27.12.2018;7.19541
28.12.2018;3.937148
29.12.2018;3.429968
30.12.2018;2.9098
31.12.2018;17.9905
01.01.2019;6.424497
02.01.2019;1.737068
03.01.2019;1.270591
04.01.2019;12.72945
05.01.2019;5.637614
06.01.2019;2.978148
07.01.2019;2.253477
08.01.2019;1.653044
09.01.2019;0.8724722
10.01.2019;1.594458
11.01.2019;3.36253
12.01.2019;1.357609
13.01.2019;2.741001
14.01.2019;1.480884
15.01.2019;0.7755486
16.01.2019;1.102298
17.01.2019;0.8592585
18.01.2019;0.6224554
19.01.2019;0.5770372
20.01.2019;0.4822022
21.01.2019;0.7064705
22.01.2019;0.4687853
23.01.2019;0.3558825
24.01.2019;0.3126891
25.01.2019;0.2933317
26.01.2019;0.2575524
27.01.2019;0.215288
28.01.2019;0.240168
29.01.2019;0.1546001
30.01.2019;0.149026
31.01.2019;0.1278254
01.02.2019;0.1107364
02.02.2019;0.1061843
03.02.2019;0.08797123
04.02.2019;0.08434747
05.02.2019;0.08188377
06.02.2019;0.1966768
07.02.2019;0.9922282
08.02.2019;1.064382
09.02.2019;2.532987
10.02.2019;1.728014
11.02.2019;0.892151
12.02.2019;1.384158
13.02.2019;6.686817
14.02.2019;8.621438
15.02.2019;6.055037
16.02.2019;4.309676
17.02.2019;3.045048
18.02.2019;3.906004
19.02.2019;8.081547
20.02.2019;2.629318
21.02.2019;5.9281
22.02.2019;3.729368
23.02.2019;2.662228
24.02.2019;2.883365
25.02.2019;1.882707
26.02.2019;1.527614
27.02.2019;1.247961
28.02.2019;1.516142
01.03.2019;0.9171803
02.03.2019;0.6364297
03.03.2019;1.905683
04.03.2019;3.304379
05.03.2019;1.365861
06.03.2019;1.018985
07.03.2019;1.001162
08.03.2019;0.8472603
09.03.2019;0.5789827
10.03.2019;0.3945297
11.03.2019;0.300958
12.03.2019;0.3601407
13.03.2019;0.3741283
14.03.2019;0.4150092
15.03.2019;0.4433972
16.03.2019;1.163723
17.03.2019;0.9508505
18.03.2019;0.5683687
19.03.2019;0.4274726
20.03.2019;2.045275
21.03.2019;14.22189
22.03.2019;6.68685
23.03.2019;7.182605
24.03.2019;3.331581
25.03.2019;2.523793
26.03.2019;1.933384
27.03.2019;3.315372
28.03.2019;6.513932
29.03.2019;7.649799
30.03.2019;5.023529
31.03.2019;1.98612
01.04.2019;1.195833
02.04.2019;0.8474518
03.04.2019;0.6677129
04.04.2019;0.6135814
05.04.2019;0.7089025
06.04.2019;0.6914028
07.04.2019;0.5417327
08.04.2019;0.3843003
09.04.2019;0.2784624
10.04.2019;0.1883678
11.04.2019;0.1409349
12.04.2019;0.1099438
13.04.2019;0.08529609
14.04.2019;0.06854267
15.04.2019;0.05536367
16.04.2019;0.04550593
17.04.2019;0.03839202
18.04.2019;0.03451014
19.04.2019;0.03303918
20.04.2019;0.03449865
21.04.2019;0.08433805
22.04.2019;0.217529
23.04.2019;0.2471741
24.04.2019;0.1896471
25.04.2019;0.1724831
26.04.2019;0.1700149
27.04.2019;0.1565006
28.04.2019;0.1561871
29.04.2019;0.1231721
30.04.2019;0.09297895
01.05.2019;0.07639616
02.05.2019;0.08048109
03.05.2019;0.07515948
04.05.2019;0.07455452
05.05.2019;0.1347639
06.05.2019;0.2804266
07.05.2019;0.291301
08.05.2019;0.2181248
09.05.2019;0.1871188
10.05.2019;0.258985
11.05.2019;0.3178042
12.05.2019;0.2276071
13.05.2019;0.2507541
14.05.2019;0.2532718
15.05.2019;0.187828
16.05.2019;0.1286433
17.05.2019;0.0898942
18.05.2019;0.06509379
19.05.2019;0.04965559
20.05.2019;0.03952527
21.05.2019;0.03129636
22.05.2019;0.03267428
23.05.2019;0.4193176
24.05.2019;0.8581698
25.05.2019;0.5831597
26.05.2019;0.4051564
27.05.2019;0.272652
28.05.2019;0.1570257
29.05.2019;0.3652989
30.05.2019;3.61816
31.05.2019;3.269568
01.06.2019;3.502667
02.06.2019;2.705661
03.06.2019;4.666722
04.06.2019;3.680793
05.06.2019;1.809078
06.06.2019;0.9973931
07.06.2019;0.8659486
08.06.2019;0.6177955
09.06.2019;0.9998924
10.06.2019;4.929377
11.06.2019;2.30601
12.06.2019;0.9100506
13.06.2019;0.5563501
14.06.2019;0.4397433
15.06.2019;0.3225861
16.06.2019;0.3511311
17.06.2019;0.5647732
18.06.2019;0.8277796
19.06.2019;0.5876856
20.06.2019;0.3863667
21.06.2019;0.424271
22.06.2019;1.194068
23.06.2019;1.697562
24.06.2019;1.115876
25.06.2019;1.312762
26.06.2019;1.042246
27.06.2019;0.6263722
28.06.2019;0.3914775
29.06.2019;0.2636456
30.06.2019;1.894251
01.07.2019;12.49851
02.07.2019;3.207828
03.07.2019;3.531826
04.07.2019;7.4246
05.07.2019;1.884438
06.07.2019;0.8268076
07.07.2019;0.4906873
08.07.2019;0.3330193
09.07.2019;0.2265429
10.07.2019;0.1611661
11.07.2019;0.1175442
12.07.2019;0.09141259
13.07.2019;0.07222232
14.07.2019;0.05482231
15.07.2019;0.03459571
16.07.2019;0.01245551
17.07.2019;0.0023859
18.07.2019;0.000705647
19.07.2019;0.005602092
20.07.2019;0.05599568
21.07.2019;1.867972
22.07.2019;1.606695
23.07.2019;2.08699
24.07.2019;1.414491
25.07.2019;0.7337036
26.07.2019;0.4496268
27.07.2019;0.2812164
28.07.2019;0.167658
29.07.2019;0.1111209
30.07.2019;0.09970488
31.07.2019;0.4684592
01.08.2019;0.5997762
02.08.2019;0.4101146
03.08.2019;0.2673786
04.08.2019;0.1716375
05.08.2019;0.1205522
06.08.2019;0.09442332
07.08.2019;0.1042331
08.08.2019;0.1137465
09.08.2019;0.1036524
10.08.2019;0.102996
11.08.2019;2.868259
12.08.2019;3.617278
13.08.2019;4.489165
14.08.2019;2.506902
15.08.2019;1.99628
16.08.2019;2.877641
17.08.2019;5.161335
18.08.2019;5.137757
19.08.2019;7.349684
20.08.2019;17.10845
21.08.2019;3.642953
22.08.2019;2.797283
23.08.2019;6.187884
24.08.2019;3.690206
25.08.2019;1.831617
26.08.2019;0.9256395
27.08.2019;0.5723356
28.08.2019;0.8428357
29.08.2019;4.729082
30.08.2019;7.456299
31.08.2019;10.29725
01.09.2019;4.664149
02.09.2019;2.888116
03.09.2019;3.952512
04.09.2019;4.655406
05.09.2019;4.21734
06.09.2019;2.376823
07.09.2019;3.843082
08.09.2019;1.518418
09.09.2019;0.7873775
10.09.2019;0.513812
11.09.2019;1.555557
12.09.2019;5.705094
13.09.2019;6.155309
14.09.2019;13.78506
15.09.2019;12.10262
16.09.2019;4.870705
17.09.2019;4.629576
18.09.2019;3.1607
19.09.2019;1.803634
20.09.2019;3.329991
21.09.2019;2.125152
22.09.2019;1.020518
23.09.2019;0.6426104
24.09.2019;0.4417369
25.09.2019;0.3274909
26.09.2019;0.2436949
27.09.2019;0.1771272
28.09.2019;0.1458319
29.09.2019;0.1097422
30.09.2019;0.1300582
01.10.2019;1.918704
02.10.2019;2.252947
03.10.2019;0.9729895
04.10.2019;0.5847316
05.10.2019;0.3832402
06.10.2019;0.2816142
07.10.2019;0.2032681
08.10.2019;0.4180117
09.10.2019;0.818273
10.10.2019;3.627754
11.10.2019;5.604767
12.10.2019;5.677158
13.10.2019;1.806322
14.10.2019;0.9255532
15.10.2019;0.7948794
16.10.2019;0.6899515
17.10.2019;0.9284832
18.10.2019;3.026476
19.10.2019;1.436361
20.10.2019;0.7591736
21.10.2019;0.5140024
22.10.2019;15.13249
23.10.2019;11.54482
24.10.2019;3.298258
25.10.2019;6.305036
26.10.2019;3.459197
27.10.2019;2.774532
28.10.2019;1.304686
29.10.2019;0.7816169
30.10.2019;1.069598
31.10.2019;3.163755
01.11.2019;2.551322
02.11.2019;1.24105
03.11.2019;0.7009916
04.11.2019;0.4731362
05.11.2019;0.3332725
06.11.2019;0.2587219
07.11.2019;0.2087442
08.11.2019;0.1664458
09.11.2019;0.1349168
10.11.2019;0.1103962
11.11.2019;0.1059089
12.11.2019;0.08437966
13.11.2019;0.3481606
14.11.2019;0.2983397
15.11.2019;0.228528
16.11.2019;0.1910793
17.11.2019;0.1575439
18.11.2019;0.133686
19.11.2019;0.115892
20.11.2019;0.1015023
21.11.2019;0.09142063
22.11.2019;0.1278341
23.11.2019;0.3848423
24.11.2019;0.5010979
25.11.2019;0.4750442
26.11.2019;0.4095607
27.11.2019;0.3301739
28.11.2019;0.2430234
29.11.2019;0.17469
30.11.2019;0.1882979
01.12.2019;0.2289165
02.12.2019;0.2675236
03.12.2019;6.902413
04.12.2019;10.08607
05.12.2019;10.49857
06.12.2019;9.618705
07.12.2019;3.227113
08.12.2019;6.4875
09.12.2019;4.404453
10.12.2019;2.045616
11.12.2019;8.082129
12.12.2019;5.037221
13.12.2019;2.922569
14.12.2019;1.233728
15.12.2019;0.7471095
16.12.2019;1.041558
17.12.2019;1.629924
18.12.2019;1.962262
19.12.2019;1.664605
20.12.2019;6.60097
21.12.2019;5.241622
22.12.2019;2.931555
23.12.2019;1.250513
24.12.2019;0.8161853
25.12.2019;0.667995
26.12.2019;0.5191789
27.12.2019;0.4022519
28.12.2019;0.6940386
29.12.2019;32.83678
30.12.2019;19.34113
31.12.2019;4.603579
01.01.2020;3.693485
02.01.2020;4.7749
03.01.2020;9.496587
04.01.2020;1.953523
05.01.2020;14.03773
06.01.2020;13.09857
07.01.2020;9.84269
08.01.2020;8.585147
09.01.2020;2.40849
10.01.2020;1.227693
11.01.2020;9.04745
12.01.2020;5.015096
13.01.2020;2.51025
14.01.2020;3.258721
15.01.2020;3.922498
16.01.2020;8.751979
17.01.2020;5.720676
18.01.2020;3.330081
19.01.2020;3.010938
20.01.2020;19.4653
21.01.2020;14.68488
22.01.2020;2.951516
23.01.2020;12.78938
24.01.2020;5.833028
25.01.2020;4.847065
26.01.2020;4.499114
27.01.2020;3.505056
28.01.2020;2.018865
29.01.2020;1.009423
30.01.2020;0.8773925
31.01.2020;2.436417
01.02.2020;10.96195
02.02.2020;3.07656
03.02.2020;1.324412
04.02.2020;0.7825704
05.02.2020;2.785548
06.02.2020;6.236272
07.02.2020;2.862366
08.02.2020;1.517044
09.02.2020;9.114533
10.02.2020;9.685745
11.02.2020;3.361085
12.02.2020;2.365921
13.02.2020;1.207746
14.02.2020;1.188177
15.02.2020;2.510273
16.02.2020;10.45172
17.02.2020;10.12697
18.02.2020;6.817559
19.02.2020;3.182561
20.02.2020;3.951452
21.02.2020;9.030675
22.02.2020;7.146206
23.02.2020;2.911872
24.02.2020;1.409378
25.02.2020;0.8416207
26.02.2020;0.5730344
27.02.2020;0.4328547
28.02.2020;0.4192511
29.02.2020;0.3665294
01.03.2020;0.3203839
02.03.2020;0.5978445
03.03.2020;0.5643223
04.03.2020;0.4934384
05.03.2020;0.5133696
06.03.2020;0.4729361
07.03.2020;0.6839454
08.03.2020;14.77155
09.03.2020;7.803766
10.03.2020;3.687808
11.03.2020;6.673153
12.03.2020;3.521992
13.03.2020;1.916584
14.03.2020;0.9466282
15.03.2020;6.164046
16.03.2020;3.761177
17.03.2020;4.486862
18.03.2020;3.572939
19.03.2020;2.339639
20.03.2020;1.290009
21.03.2020;0.8221244
22.03.2020;0.5867965
23.03.2020;0.4339796
24.03.2020;1.476408
25.03.2020;13.58691
26.03.2020;7.028942
27.03.2020;3.047895
28.03.2020;2.265485
29.03.2020;1.328333
30.03.2020;1.227035
31.03.2020;1.370438
01.04.2020;6.480218
02.04.2020;3.719122
03.04.2020;1.785733
04.04.2020;1.038814
05.04.2020;1.673276
06.04.2020;4.479978
07.04.2020;5.052524
08.04.2020;7.732643
09.04.2020;3.318337
10.04.2020;1.370139
11.04.2020;1.549753
12.04.2020;11.88443
13.04.2020;2.62103
14.04.2020;6.419444
15.04.2020;23.57378
16.04.2020;4.845631
17.04.2020;1.553122
18.04.2020;0.8695543
19.04.2020;0.6556773
20.04.2020;0.6071073
21.04.2020;0.7153188
22.04.2020;0.8224187
23.04.2020;0.7914149
24.04.2020;0.6933091
25.04.2020;0.6367125
26.04.2020;0.5579217
27.04.2020;0.5315298
28.04.2020;0.5010988
29.04.2020;0.4485821
30.04.2020;0.3931039
01.05.2020;0.3401586
02.05.2020;0.5651992
03.05.2020;0.7861673
04.05.2020;0.7137263
05.05.2020;0.4962524
06.05.2020;0.9073737
07.05.2020;1.018865
08.05.2020;1.234813
09.05.2020;1.494055
10.05.2020;1.08155
11.05.2020;0.7963213
12.05.2020;1.070626
13.05.2020;1.021892
14.05.2020;0.9629291
15.05.2020;1.193736
16.05.2020;2.192309
17.05.2020;2.421918
18.05.2020;2.808167
19.05.2020;2.107602
20.05.2020;1.416137
21.05.2020;1.304164
22.05.2020;1.875642
23.05.2020;3.330212
24.05.2020;4.598047
25.05.2020;2.059298
26.05.2020;1.288589
27.05.2020;1.762782
28.05.2020;1.300347
29.05.2020;0.8094031
30.05.2020;0.5944438
31.05.2020;0.5209999
01.06.2020;0.5180002
02.06.2020;0.481
03.06.2020;0.3830001
04.06.2020;0.3610001
05.06.2020;0.4499999
06.06.2020;0.505
07.06.2020;0.5080001
08.06.2020;0.4619999
09.06.2020;0.3589999
10.06.2020;0.3109999
11.06.2020;0.2879998
12.06.2020;0.2749999
13.06.2020;0.307
14.06.2020;0.3160001
15.06.2020;0.2890002
16.06.2020;0.2559999
17.06.2020;0.2230001
18.06.2020;0.2150001
19.06.2020;0.199
20.06.2020;0.1939998
21.06.2020;0.1999999
22.06.2020;0.232
23.06.2020;0.2569999
24.06.2020;0.2339998
25.06.2020;0.2050001
26.06.2020;0.1810001
27.06.2020;0.1520001
28.06.2020;0.149
29.06.2020;0.2360001
30.06.2020;0.2820001
01.07.2020;0.3689999
02.07.2020;0.3960002
03.07.2020;0.8528343
04.07.2020;0.8331273
05.07.2020;0.7877576
06.07.2020;2.8199
07.07.2020;2.394392
08.07.2020;1.6514
09.07.2020;2.324733
10.07.2020;1.579872
11.07.2020;1.688969
12.07.2020;1.862911
13.07.2020;1.43961
14.07.2020;1.99259
15.07.2020;1.309863
16.07.2020;0.7201841
17.07.2020;5.771461
18.07.2020;3.633179
19.07.2020;2.433599
20.07.2020;2.633862
21.07.2020;3.347866
22.07.2020;2.882432
23.07.2020;1.410972
24.07.2020;0.7295079
25.07.2020;0.443354
26.07.2020;0.3513318
27.07.2020;2.666347
28.07.2020;2.892819
29.07.2020;1.311746
30.07.2020;1.493392
31.07.2020;1.063506
01.08.2020;0.6288217
02.08.2020;0.862853
03.08.2020;2.605018
04.08.2020;3.221012
05.08.2020;4.7023
06.08.2020;5.377606
07.08.2020;2.913134
08.08.2020;3.908124
09.08.2020;2.140927
10.08.2020;0.9118719
11.08.2020;0.5517752
12.08.2020;0.360857
13.08.2020;0.6401818
14.08.2020;0.6568162
15.08.2020;0.4851122
16.08.2020;0.3402498
17.08.2020;0.2312519
18.08.2020;0.1565284
19.08.2020;0.1271779
20.08.2020;0.1091653
21.08.2020;0.3249038
22.08.2020;10.89268
23.08.2020;7.835277
24.08.2020;3.12396
25.08.2020;3.376051
26.08.2020;1.527614
27.08.2020;0.7796178
28.08.2020;0.5077248
29.08.2020;0.3666114
30.08.2020;0.2595749
