16.04.1988;0.3994
17.04.1988;0.5834
18.04.1988;0.5726
19.04.1988;0.4886
20.04.1988;0.4187
21.04.1988;0.3709
22.04.1988;0.325
23.04.1988;0.2811
24.04.1988;0.2475
25.04.1988;0.2232
26.04.1988;0.192
27.04.1988;0.177
28.04.1988;0.1697
29.04.1988;0.1629
30.04.1988;0.1563
01.05.1988;0.1563
02.05.1988;0.177
03.05.1988;0.2726
04.05.1988;0.3072
05.05.1988;0.325
06.05.1988;0.3341
07.05.1988;0.325
08.05.1988;0.325
09.05.1988;0.3341
10.05.1988;0.325
11.05.1988;0.2985
12.05.1988;0.2897
13.05.1988;0.2811
14.05.1988;0.2641
15.05.1988;0.2475
16.05.1988;0.2312
17.05.1988;0.2232
18.05.1988;0.1997
19.05.1988;0.1845
20.05.1988;0.177
21.05.1988;0.1629
22.05.1988;0.1497
23.05.1988;0.1371
24.05.1988;0.1249
25.05.1988;0.119
26.05.1988;0.1309
27.05.1988;0.1309
28.05.1988;0.1309
29.05.1988;0.1309
30.05.1988;0.1249
31.05.1988;0.1249
01.06.1988;0.1133
02.06.1988;0.1021
03.06.1988;0.0967
04.06.1988;0.0967
05.06.1988;0.0863
06.06.1988;0.0813
07.06.1988;0.0765
08.06.1988;0.0717
09.06.1988;0.0626
10.06.1988;0.0583
11.06.1988;0.0541
12.06.1988;0.0501
13.06.1988;0.0424
14.06.1988;0.0387
15.06.1988;0.0387
16.06.1988;0.0352
17.06.1988;0.0319
18.06.1988;0.0287
19.06.1988;0.0287
20.06.1988;0.0257
21.06.1988;0.0257
22.06.1988;0.0228
23.06.1988;0.0228
24.06.1988;0.0228
25.06.1988;0.0201
26.06.1988;0.0201
27.06.1988;0.0201
28.06.1988;0.0201
29.06.1988;0.0174
30.06.1988;0.0201
01.07.1988;0.0201
02.07.1988;0.0201
03.07.1988;0.0287
04.07.1988;0.0319
05.07.1988;0.0319
06.07.1988;0.0319
07.07.1988;0.0352
08.07.1988;0.0501
09.07.1988;0.0626
10.07.1988;0.0671
11.07.1988;0.0813
12.07.1988;0.0967
13.07.1988;0.1434
14.07.1988;0.1309
15.07.1988;0.1133
16.07.1988;0.1021
17.07.1988;0.0967
18.07.1988;0.0914
19.07.1988;0.0914
20.07.1988;0.0863
21.07.1988;0.0863
22.07.1988;0.0813
23.07.1988;0.0765
24.07.1988;0.0765
25.07.1988;0.0914
26.07.1988;0.1021
27.07.1988;0.1434
28.07.1988;0.1845
29.07.1988;0.1845
30.07.1988;0.177
31.07.1988;0.1629
01.08.1988;0.1497
02.08.1988;0.1434
03.08.1988;0.1371
04.08.1988;0.2897
05.08.1988;0.3161
06.08.1988;0.2811
07.08.1988;0.2641
08.08.1988;0.2312
09.08.1988;0.1997
10.08.1988;0.1697
11.08.1988;0.1563
12.08.1988;0.177
13.08.1988;0.177
14.08.1988;0.1629
15.08.1988;0.1997
16.08.1988;0.2475
17.08.1988;0.2393
18.08.1988;0.2232
19.08.1988;0.3709
20.08.1988;0.3994
21.08.1988;0.3709
22.08.1988;0.325
23.08.1988;0.2726
24.08.1988;0.2312
25.08.1988;0.1997
26.08.1988;0.1697
27.08.1988;0.1497
28.08.1988;0.1371
29.08.1988;0.1563
30.08.1988;0.192
31.08.1988;0.1997
01.09.1988;0.2558
02.09.1988;0.2312
03.09.1988;0.1997
04.09.1988;0.1845
05.09.1988;0.1697
06.09.1988;0.1563
07.09.1988;0.1371
08.09.1988;0.1249
09.09.1988;0.119
10.09.1988;0.1371
11.09.1988;0.177
12.09.1988;0.2074
13.09.1988;0.192
14.09.1988;0.1697
15.09.1988;0.1563
16.09.1988;0.177
17.09.1988;0.1845
18.09.1988;0.2153
19.09.1988;0.2811
20.09.1988;0.4989
21.09.1988;0.6272
22.09.1988;0.5512
23.09.1988;0.5092
24.09.1988;0.5092
25.09.1988;0.5406
26.09.1988;0.5619
27.09.1988;0.6495
28.09.1988;0.8122
29.09.1988;0.8122
30.09.1988;0.7883
01.10.1988;0.6834
02.10.1988;0.7063
03.10.1988;0.8608
04.10.1988;0.8486
05.10.1988;0.7294
06.10.1988;0.5943
07.10.1988;0.5092
08.10.1988;0.4383
09.10.1988;0.4187
10.10.1988;0.3898
11.10.1988;0.325
12.10.1988;0.2811
13.10.1988;0.2475
14.10.1988;0.2393
15.10.1988;0.2232
16.10.1988;0.192
17.10.1988;0.1697
18.10.1988;0.1497
19.10.1988;0.1371
20.10.1988;0.119
21.10.1988;0.1076
22.10.1988;0.0967
23.10.1988;0.0967
24.10.1988;0.0863
25.10.1988;0.0813
26.10.1988;0.0813
27.10.1988;0.177
28.10.1988;0.2232
29.10.1988;0.2232
30.10.1988;0.1997
31.10.1988;0.1845
01.11.1988;0.2475
02.11.1988;0.2558
03.11.1988;0.2232
04.11.1988;0.192
05.11.1988;0.2153
06.11.1988;0.2312
07.11.1988;0.2074
08.11.1988;0.1845
09.11.1988;0.177
10.11.1988;0.2312
11.11.1988;0.409
12.11.1988;0.3803
13.11.1988;0.409
14.11.1988;0.3898
15.11.1988;0.3898
16.11.1988;0.409
17.11.1988;0.4886
18.11.1988;0.4784
19.11.1988;0.409
20.11.1988;0.3523
21.11.1988;0.2985
22.11.1988;0.2641
23.11.1988;0.2393
24.11.1988;0.3523
25.11.1988;0.3994
26.11.1988;0.3616
27.11.1988;0.3161
28.11.1988;0.2811
29.11.1988;0.2475
30.11.1988;0.2153
01.12.1988;0.1845
02.12.1988;0.1629
03.12.1988;0.1497
04.12.1988;0.1309
05.12.1988;0.119
06.12.1988;0.1076
07.12.1988;0.0967
08.12.1988;0.2641
09.12.1988;0.325
10.12.1988;0.2897
11.12.1988;0.325
12.12.1988;0.3994
13.12.1988;0.3898
14.12.1988;0.3616
15.12.1988;0.325
16.12.1988;0.3898
17.12.1988;0.3994
18.12.1988;0.3523
19.12.1988;0.325
20.12.1988;0.2811
21.12.1988;0.2811
22.12.1988;0.409
23.12.1988;0.3898
24.12.1988;0.3432
25.12.1988;0.3072
26.12.1988;0.4886
27.12.1988;0.6383
28.12.1988;0.7411
29.12.1988;0.948
30.12.1988;0.9103
31.12.1988;0.8122
01.01.1989;0.6834
02.01.1989;0.6383
03.01.1989;0.5943
04.01.1989;0.5196
05.01.1989;0.4989
06.01.1989;0.4582
07.01.1989;0.3898
08.01.1989;0.4187
09.01.1989;0.4784
10.01.1989;0.4784
11.01.1989;0.4383
12.01.1989;0.6948
13.01.1989;0.7411
14.01.1989;0.7411
15.01.1989;0.9606
16.01.1989;0.9103
17.01.1989;0.9228
18.01.1989;0.8364
19.01.1989;1.1704
20.01.1989;1.184
21.01.1989;228279
22.01.1989;1.0639
23.01.1989;0.9354
24.01.1989;0.9103
25.01.1989;0.8854
26.01.1989;0.7883
27.01.1989;0.7646
28.01.1989;1.1168
29.01.1989;1.157
30.01.1989;1.0378
31.01.1989;0.8854
01.02.1989;0.7646
02.02.1989;0.7646
03.02.1989;0.8003
04.02.1989;0.8486
05.02.1989;0.7646
06.02.1989;0.7411
07.02.1989;0.7646
08.02.1989;0.6608
09.02.1989;0.5406
10.02.1989;0.4482
11.02.1989;0.4383
12.02.1989;0.4582
13.02.1989;0.4187
14.02.1989;0.3803
15.02.1989;0.4187
16.02.1989;0.409
17.02.1989;0.3523
18.02.1989;0.3072
19.02.1989;0.2985
20.02.1989;0.2897
21.02.1989;0.2641
22.02.1989;0.2393
23.02.1989;0.2232
24.02.1989;0.2074
25.02.1989;0.177
26.02.1989;0.1563
27.02.1989;0.1434
28.02.1989;0.1309
01.03.1989;0.1133
02.03.1989;0.1021
03.03.1989;0.0967
04.03.1989;0.0863
05.03.1989;0.0914
06.03.1989;0.1497
07.03.1989;0.3994
08.03.1989;0.4683
09.03.1989;0.409
10.03.1989;0.5943
11.03.1989;0.6052
12.03.1989;0.5834
13.03.1989;0.5943
14.03.1989;0.4989
15.03.1989;0.4383
16.03.1989;0.3898
17.03.1989;0.3341
18.03.1989;0.3072
19.03.1989;0.2811
20.03.1989;0.3523
21.03.1989;0.3994
22.03.1989;0.3616
23.03.1989;0.325
24.03.1989;0.2897
25.03.1989;0.2558
26.03.1989;0.2232
27.03.1989;0.2232
28.03.1989;0.3432
29.03.1989;0.3994
30.03.1989;0.4187
31.03.1989;0.5196
01.04.1989;0.4784
02.04.1989;0.4285
03.04.1989;0.3709
04.04.1989;0.3161
05.04.1989;0.2726
06.04.1989;0.2312
07.04.1989;0.1997
08.04.1989;0.1845
09.04.1989;0.177
10.04.1989;0.1629
11.04.1989;0.2074
12.04.1989;0.2558
13.04.1989;0.2726
14.04.1989;0.2726
15.04.1989;0.2985
16.04.1989;0.2985
17.04.1989;0.2897
18.04.1989;0.2726
19.04.1989;0.2393
20.04.1989;0.2153
21.04.1989;0.192
22.04.1989;0.1697
23.04.1989;0.1563
24.04.1989;0.1434
25.04.1989;0.1371
26.04.1989;0.1249
27.04.1989;0.1133
28.04.1989;0.1021
29.04.1989;0.0967
30.04.1989;0.0914
01.05.1989;0.1021
02.05.1989;0.2232
03.05.1989;0.2475
04.05.1989;0.2393
05.05.1989;0.2312
06.05.1989;0.2312
07.05.1989;0.2558
08.05.1989;0.3432
09.05.1989;0.3709
10.05.1989;0.3803
11.05.1989;0.3432
12.05.1989;0.2985
13.05.1989;0.2558
14.05.1989;0.2312
15.05.1989;0.1997
16.05.1989;0.2641
17.05.1989;0.3709
18.05.1989;0.4582
19.05.1989;0.4683
20.05.1989;0.3994
21.05.1989;0.3341
22.05.1989;0.2811
23.05.1989;0.2393
24.05.1989;0.2074
25.05.1989;0.192
26.05.1989;0.177
27.05.1989;0.1563
28.05.1989;0.2232
29.05.1989;0.2897
30.05.1989;0.2811
31.05.1989;0.2393
01.06.1989;0.2074
02.06.1989;0.1845
03.06.1989;0.1697
04.06.1989;0.1497
05.06.1989;0.1371
06.06.1989;0.119
07.06.1989;0.1076
08.06.1989;0.1021
09.06.1989;0.119
10.06.1989;0.1133
11.06.1989;0.1021
12.06.1989;0.0914
13.06.1989;0.0863
14.06.1989;0.0765
15.06.1989;0.0717
16.06.1989;0.0626
17.06.1989;0.0583
18.06.1989;0.0541
19.06.1989;0.0501
20.06.1989;0.0462
21.06.1989;0.0424
22.06.1989;0.0387
23.06.1989;0.0352
24.06.1989;0.0352
25.06.1989;0.0967
26.06.1989;0.4989
27.06.1989;0.5834
28.06.1989;0.5406
29.06.1989;0.5726
30.06.1989;0.5943
01.07.1989;0.5512
02.07.1989;0.4582
03.07.1989;0.3803
04.07.1989;0.3161
05.07.1989;0.2641
06.07.1989;0.2312
07.07.1989;0.192
08.07.1989;0.1697
09.07.1989;0.1497
10.07.1989;0.1309
11.07.1989;0.1133
12.07.1989;0.1249
13.07.1989;0.1629
14.07.1989;0.1629
15.07.1989;0.1434
16.07.1989;0.1309
17.07.1989;0.1249
18.07.1989;0.1249
19.07.1989;0.1133
20.07.1989;0.1076
21.07.1989;0.0967
22.07.1989;0.0863
23.07.1989;0.0765
24.07.1989;0.0717
25.07.1989;0.0626
26.07.1989;0.0626
27.07.1989;0.0671
28.07.1989;0.0863
29.07.1989;0.3072
30.07.1989;0.4187
31.07.1989;0.3616
01.08.1989;0.3072
02.08.1989;0.2811
03.08.1989;0.2558
04.08.1989;0.2312
05.08.1989;0.2074
06.08.1989;0.1845
07.08.1989;0.1629
08.08.1989;0.1497
09.08.1989;0.1371
10.08.1989;0.1563
11.08.1989;0.1845
12.08.1989;0.2232
13.08.1989;0.2558
14.08.1989;0.4989
15.08.1989;0.5301
16.08.1989;0.5512
17.08.1989;0.4784
18.08.1989;0.4886
19.08.1989;0.5619
20.08.1989;0.5196
21.08.1989;0.5943
22.08.1989;0.5406
23.08.1989;0.5619
24.08.1989;0.5512
25.08.1989;0.4784
26.08.1989;0.409
27.08.1989;0.3523
28.08.1989;0.2985
29.08.1989;0.2558
30.08.1989;0.2153
31.08.1989;0.2393
01.09.1989;0.2897
02.09.1989;0.3341
03.09.1989;0.3072
04.09.1989;0.2641
05.09.1989;0.2641
06.09.1989;0.4683
07.09.1989;0.4683
08.09.1989;0.4187
09.09.1989;0.3523
10.09.1989;0.2985
11.09.1989;0.2558
12.09.1989;0.2232
13.09.1989;0.192
14.09.1989;0.177
15.09.1989;0.177
16.09.1989;0.1629
17.09.1989;0.1563
18.09.1989;0.1845
19.09.1989;0.192
20.09.1989;0.2393
21.09.1989;0.6383
22.09.1989;0.5834
23.09.1989;0.5196
24.09.1989;0.5196
25.09.1989;0.4886
26.09.1989;0.4989
27.09.1989;0.4383
28.09.1989;0.3994
29.09.1989;0.3709
30.09.1989;0.3341
01.10.1989;0.2985
02.10.1989;0.2811
03.10.1989;0.2558
04.10.1989;0.2153
05.10.1989;0.192
06.10.1989;0.177
07.10.1989;0.1845
08.10.1989;0.1697
09.10.1989;0.1845
10.10.1989;0.177
11.10.1989;0.1697
12.10.1989;0.192
13.10.1989;0.2558
14.10.1989;0.2558
15.10.1989;0.2393
16.10.1989;0.2475
17.10.1989;0.2897
18.10.1989;0.2726
19.10.1989;0.2985
20.10.1989;0.3072
21.10.1989;0.3432
22.10.1989;0.3709
23.10.1989;0.3803
24.10.1989;0.4482
25.10.1989;0.5301
26.10.1989;0.5512
27.10.1989;0.5196
28.10.1989;0.4784
29.10.1989;0.3898
30.10.1989;0.2726
31.10.1989;0.2153
01.11.1989;0.2312
02.11.1989;0.2475
03.11.1989;0.2641
04.11.1989;0.2897
05.11.1989;0.2985
06.11.1989;0.2726
07.11.1989;0.2475
08.11.1989;0.2153
09.11.1989;0.1997
10.11.1989;0.1845
11.11.1989;0.1845
12.11.1989;0.2312
13.11.1989;0.2726
14.11.1989;0.2897
15.11.1989;0.2985
16.11.1989;0.2726
17.11.1989;0.2393
18.11.1989;0.2074
19.11.1989;0.1845
20.11.1989;0.1697
21.11.1989;0.1563
22.11.1989;0.1371
23.11.1989;0.1249
24.11.1989;0.1133
25.11.1989;0.1021
26.11.1989;0.1021
27.11.1989;0.1021
28.11.1989;0.0967
29.11.1989;0.0914
30.11.1989;0.0863
01.12.1989;0.0863
02.12.1989;0.0863
03.12.1989;0.1697
04.12.1989;0.1845
05.12.1989;0.1629
06.12.1989;0.1845
07.12.1989;0.1845
08.12.1989;0.177
09.12.1989;0.1629
10.12.1989;0.1497
11.12.1989;0.1434
12.12.1989;0.1309
13.12.1989;0.119
14.12.1989;0.1076
15.12.1989;0.0967
16.12.1989;0.0914
17.12.1989;0.0813
18.12.1989;0.0863
19.12.1989;0.1133
20.12.1989;0.1133
21.12.1989;0.1076
22.12.1989;0.1076
23.12.1989;0.1371
24.12.1989;0.177
25.12.1989;0.3898
26.12.1989;0.4784
27.12.1989;0.4683
28.12.1989;0.3994
29.12.1989;0.3432
30.12.1989;0.2897
31.12.1989;0.2475
01.01.1990;0.2153
02.01.1990;0.1845
03.01.1990;0.1629
04.01.1990;0.1563
05.01.1990;0.1371
06.01.1990;0.1371
07.01.1990;0.2475
08.01.1990;0.3432
09.01.1990;0.409
10.01.1990;0.4383
11.01.1990;0.4784
12.01.1990;0.5512
13.01.1990;0.5512
14.01.1990;0.5726
15.01.1990;0.6948
16.01.1990;0.6834
17.01.1990;0.6948
18.01.1990;0.7063
19.01.1990;0.6272
20.01.1990;0.5726
21.01.1990;0.5092
22.01.1990;0.6834
23.01.1990;0.7764
24.01.1990;0.6948
25.01.1990;0.6052
26.01.1990;0.4989
27.01.1990;0.4285
28.01.1990;0.3803
29.01.1990;0.325
30.01.1990;0.3072
31.01.1990;0.3341
01.02.1990;0.4383
02.02.1990;0.5301
03.02.1990;0.5943
04.02.1990;0.6495
05.02.1990;1.1034
06.02.1990;1.1704
07.02.1990;1.1034
08.02.1990;0.9606
09.02.1990;0.8003
10.02.1990;0.7063
11.02.1990;0.6162
12.02.1990;0.5301
13.02.1990;0.4383
14.02.1990;0.3803
15.02.1990;0.3341
16.02.1990;0.2897
17.02.1990;0.2558
18.02.1990;0.2811
19.02.1990;0.325
20.02.1990;0.4683
21.02.1990;0.5092
22.02.1990;0.5943
23.02.1990;0.7646
24.02.1990;0.7178
25.02.1990;0.6383
26.02.1990;0.5619
27.02.1990;0.4989
28.02.1990;0.4285
01.03.1990;0.3709
02.03.1990;0.325
03.03.1990;0.2985
04.03.1990;0.4187
05.03.1990;0.5406
06.03.1990;0.5196
07.03.1990;0.4482
08.03.1990;0.3994
09.03.1990;0.3616
10.03.1990;0.325
11.03.1990;0.2985
12.03.1990;0.2897
13.03.1990;0.2558
14.03.1990;0.2393
15.03.1990;0.5512
16.03.1990;0.948
17.03.1990;228279
18.03.1990;1.1168
19.03.1990;1.077
20.03.1990;0.9606
21.03.1990;1.0119
22.03.1990;1.0248
23.03.1990;0.8979
24.03.1990;1.0119
25.03.1990;0.8979
26.03.1990;0.7764
27.03.1990;0.6495
28.03.1990;0.5943
29.03.1990;0.5943
30.03.1990;0.6162
31.03.1990;0.672
01.04.1990;0.7646
02.04.1990;0.7528
03.04.1990;0.6834
04.04.1990;0.5726
05.04.1990;0.4989
06.04.1990;0.4383
07.04.1990;0.3709
08.04.1990;0.325
09.04.1990;0.3432
10.04.1990;0.3898
11.04.1990;0.4187
12.04.1990;0.4683
13.04.1990;0.4989
14.04.1990;0.4886
15.04.1990;0.4683
16.04.1990;0.4285
17.04.1990;0.3994
18.04.1990;0.3616
19.04.1990;0.3072
20.04.1990;0.2811
21.04.1990;0.2641
22.04.1990;0.2558
23.04.1990;0.2641
24.04.1990;0.2558
25.04.1990;0.2475
26.04.1990;0.3432
27.04.1990;0.3432
28.04.1990;0.3072
29.04.1990;0.4285
30.04.1990;0.5726
01.05.1990;0.5406
02.05.1990;0.4582
03.05.1990;0.3898
04.05.1990;0.3341
05.05.1990;0.2897
06.05.1990;0.2475
07.05.1990;0.2153
08.05.1990;0.1845
09.05.1990;0.1629
10.05.1990;0.1434
11.05.1990;0.1249
12.05.1990;0.1133
13.05.1990;0.0967
14.05.1990;0.0863
15.05.1990;0.0813
16.05.1990;0.0717
17.05.1990;0.0671
18.05.1990;0.0583
19.05.1990;0.0501
20.05.1990;0.0462
21.05.1990;0.0424
22.05.1990;0.0424
23.05.1990;0.0387
24.05.1990;0.0387
25.05.1990;0.0352
26.05.1990;0.0352
27.05.1990;0.0319
28.05.1990;0.0319
29.05.1990;0.0287
30.05.1990;0.0287
31.05.1990;0.0257
01.06.1990;0.0257
02.06.1990;0.0257
03.06.1990;0.0257
04.06.1990;0.0228
05.06.1990;0.0228
06.06.1990;0.0228
07.06.1990;0.0228
08.06.1990;0.0201
09.06.1990;0.0201
10.06.1990;0.0174
11.06.1990;0.0174
12.06.1990;0.0174
13.06.1990;0.015
14.06.1990;0.015
15.06.1990;0.015
16.06.1990;0.0128
17.06.1990;0.0128
18.06.1990;0.0128
19.06.1990;0.0128
20.06.1990;0.0257
21.06.1990;0.0319
22.06.1990;0.0319
23.06.1990;0.0319
24.06.1990;0.0501
25.06.1990;0.0813
26.06.1990;0.119
27.06.1990;0.1371
28.06.1990;0.1434
29.06.1990;0.177
30.06.1990;0.1697
01.07.1990;0.1629
02.07.1990;0.2074
03.07.1990;0.2232
04.07.1990;0.3072
05.07.1990;0.3161
06.07.1990;0.2726
07.07.1990;0.2393
08.07.1990;0.2153
09.07.1990;0.2232
10.07.1990;0.2393
11.07.1990;0.2558
12.07.1990;0.3803
13.07.1990;0.409
14.07.1990;0.3523
15.07.1990;0.2985
16.07.1990;0.2558
17.07.1990;0.2153
18.07.1990;0.1845
19.07.1990;0.1629
20.07.1990;0.1434
21.07.1990;0.1249
22.07.1990;0.1133
23.07.1990;0.0967
24.07.1990;0.0914
25.07.1990;0.0813
26.07.1990;0.0717
27.07.1990;0.0671
28.07.1990;0.0583
29.07.1990;0.0541
30.07.1990;0.0541
31.07.1990;0.0863
01.08.1990;0.0914
02.08.1990;0.0863
03.08.1990;0.0813
04.08.1990;0.119
05.08.1990;0.2074
06.08.1990;0.2726
07.08.1990;0.2475
08.08.1990;0.2897
09.08.1990;0.2811
10.08.1990;0.2475
11.08.1990;0.2153
12.08.1990;0.1997
13.08.1990;0.4187
14.08.1990;0.4683
15.08.1990;0.4784
16.08.1990;0.4285
17.08.1990;0.3709
18.08.1990;0.325
19.08.1990;0.2897
20.08.1990;0.2475
21.08.1990;0.2153
22.08.1990;0.1845
23.08.1990;0.1697
24.08.1990;0.1629
25.08.1990;0.1697
26.08.1990;0.1563
27.08.1990;0.1697
28.08.1990;0.2312
29.08.1990;0.2232
30.08.1990;0.1997
31.08.1990;0.1997
01.09.1990;0.1997
02.09.1990;0.192
03.09.1990;0.177
04.09.1990;0.2475
05.09.1990;0.2475
06.09.1990;0.2153
07.09.1990;0.192
08.09.1990;0.1629
09.09.1990;0.1497
10.09.1990;0.1371
11.09.1990;0.119
12.09.1990;0.119
13.09.1990;0.1249
14.09.1990;0.1497
15.09.1990;0.1629
16.09.1990;0.1497
17.09.1990;0.1697
18.09.1990;0.1845
19.09.1990;0.4784
20.09.1990;0.6948
21.09.1990;0.6383
22.09.1990;0.5301
23.09.1990;0.4383
24.09.1990;0.3709
25.09.1990;0.3072
26.09.1990;0.2641
27.09.1990;0.2558
28.09.1990;0.5092
29.09.1990;0.5512
30.09.1990;0.4886
01.10.1990;0.4187
02.10.1990;0.4886
03.10.1990;0.5943
04.10.1990;0.6495
05.10.1990;0.7063
06.10.1990;0.6162
07.10.1990;0.5196
08.10.1990;0.4582
09.10.1990;0.8003
10.10.1990;0.8003
11.10.1990;0.7294
12.10.1990;0.6383
13.10.1990;0.5406
14.10.1990;0.4582
15.10.1990;0.3898
16.10.1990;0.3523
17.10.1990;0.3803
18.10.1990;0.3341
19.10.1990;0.2811
20.10.1990;0.2475
21.10.1990;0.2074
22.10.1990;0.1845
23.10.1990;0.1563
24.10.1990;0.1371
25.10.1990;0.1249
26.10.1990;0.1076
27.10.1990;0.0967
28.10.1990;0.0863
29.10.1990;0.0765
30.10.1990;0.0671
31.10.1990;0.0671
01.11.1990;0.0671
02.11.1990;0.0583
03.11.1990;0.0541
04.11.1990;0.0501
05.11.1990;0.0501
06.11.1990;0.0462
07.11.1990;0.0424
08.11.1990;0.0387
09.11.1990;0.0387
10.11.1990;0.0352
11.11.1990;0.0352
12.11.1990;0.0319
13.11.1990;0.0387
14.11.1990;0.0717
15.11.1990;0.1021
16.11.1990;0.2232
17.11.1990;0.3432
18.11.1990;0.3432
19.11.1990;0.3161
20.11.1990;0.2811
21.11.1990;0.2475
22.11.1990;0.2153
23.11.1990;0.1845
24.11.1990;0.1629
25.11.1990;0.1434
26.11.1990;0.1249
27.11.1990;0.1133
28.11.1990;0.1249
29.11.1990;0.2475
30.11.1990;0.2232
01.12.1990;0.1997
02.12.1990;0.3523
03.12.1990;0.6272
04.12.1990;0.5406
05.12.1990;0.4582
06.12.1990;0.5092
07.12.1990;0.6052
08.12.1990;0.4989
09.12.1990;0.4187
10.12.1990;0.3523
11.12.1990;0.325
12.12.1990;0.3072
13.12.1990;0.2726
14.12.1990;0.2393
15.12.1990;0.2074
16.12.1990;0.1997
17.12.1990;0.1845
18.12.1990;0.1845
19.12.1990;0.1845
20.12.1990;0.177
21.12.1990;0.1629
22.12.1990;0.3341
23.12.1990;0.5726
24.12.1990;0.4886
25.12.1990;0.4482
26.12.1990;0.4187
27.12.1990;0.3898
28.12.1990;0.3709
29.12.1990;0.3523
30.12.1990;0.3432
31.12.1990;0.3341
01.01.1991;0.2985
02.01.1991;0.2641
03.01.1991;0.2641
04.01.1991;0.2475
05.01.1991;0.2641
06.01.1991;0.2641
07.01.1991;0.2393
08.01.1991;0.2232
09.01.1991;0.1997
10.01.1991;0.177
11.01.1991;0.1629
12.01.1991;0.1497
13.01.1991;0.1434
14.01.1991;0.1309
15.01.1991;0.119
16.01.1991;0.1076
17.01.1991;0.1021
18.01.1991;0.1076
19.01.1991;0.1133
20.01.1991;0.2641
21.01.1991;0.409
22.01.1991;0.3709
23.01.1991;0.3803
24.01.1991;0.3994
25.01.1991;0.3709
26.01.1991;0.3709
27.01.1991;0.3523
28.01.1991;0.3072
29.01.1991;0.2811
30.01.1991;0.2393
31.01.1991;0.2153
01.02.1991;0.192
02.02.1991;0.1697
03.02.1991;0.1497
04.02.1991;0.1309
05.02.1991;0.119
06.02.1991;0.1076
07.02.1991;0.0967
08.02.1991;0.0863
09.02.1991;0.0813
10.02.1991;0.0717
11.02.1991;0.0671
12.02.1991;0.0626
13.02.1991;0.0541
14.02.1991;0.0501
15.02.1991;0.0541
16.02.1991;0.0541
17.02.1991;0.0541
18.02.1991;0.0501
19.02.1991;0.0541
20.02.1991;0.0671
21.02.1991;0.0765
22.02.1991;0.0863
23.02.1991;0.0967
24.02.1991;0.177
25.02.1991;0.2726
26.02.1991;0.2558
27.02.1991;0.2232
28.02.1991;0.192
01.03.1991;0.1697
02.03.1991;0.1434
03.03.1991;0.1309
04.03.1991;0.119
05.03.1991;0.1076
06.03.1991;0.0967
07.03.1991;0.0914
08.03.1991;0.0914
09.03.1991;0.1076
10.03.1991;0.1371
11.03.1991;0.2232
12.03.1991;0.2475
13.03.1991;0.2811
14.03.1991;0.3803
15.03.1991;0.4187
16.03.1991;0.3994
17.03.1991;0.4383
18.03.1991;0.5301
19.03.1991;0.6383
20.03.1991;0.8486
21.03.1991;0.7528
22.03.1991;0.6162
23.03.1991;0.5196
24.03.1991;0.4383
25.03.1991;0.3803
26.03.1991;0.325
27.03.1991;0.2811
28.03.1991;0.2475
29.03.1991;0.2232
30.03.1991;0.2726
31.03.1991;0.2558
01.04.1991;0.3709
02.04.1991;0.6052
03.04.1991;0.6272
04.04.1991;0.5943
05.04.1991;0.5196
06.04.1991;0.4784
07.04.1991;0.4383
08.04.1991;0.4285
09.04.1991;0.4285
10.04.1991;0.5196
11.04.1991;0.6272
12.04.1991;0.6052
13.04.1991;0.5619
14.04.1991;0.4886
15.04.1991;0.4285
16.04.1991;0.3898
17.04.1991;0.3341
18.04.1991;0.2897
19.04.1991;0.2558
20.04.1991;0.2232
21.04.1991;0.192
22.04.1991;0.177
23.04.1991;0.1563
24.04.1991;0.1434
25.04.1991;0.1309
26.04.1991;0.119
27.04.1991;0.1133
28.04.1991;0.1021
29.04.1991;0.0967
30.04.1991;0.0914
01.05.1991;0.0863
02.05.1991;0.0765
03.05.1991;0.0717
04.05.1991;0.0671
05.05.1991;0.0626
06.05.1991;0.0626
07.05.1991;0.0583
08.05.1991;0.0541
09.05.1991;0.0541
10.05.1991;0.0541
11.05.1991;0.0765
12.05.1991;0.0967
13.05.1991;0.1249
14.05.1991;0.1629
15.05.1991;0.177
16.05.1991;0.1697
17.05.1991;0.1563
18.05.1991;0.1371
19.05.1991;0.1371
20.05.1991;0.2558
21.05.1991;0.325
22.05.1991;0.4285
23.05.1991;0.3898
24.05.1991;0.3341
25.05.1991;0.2985
26.05.1991;0.2641
27.05.1991;0.2312
28.05.1991;0.1997
29.05.1991;0.177
30.05.1991;0.1563
31.05.1991;0.1371
01.06.1991;0.1249
02.06.1991;0.1133
03.06.1991;0.1021
04.06.1991;0.0914
05.06.1991;0.0863
06.06.1991;0.1133
07.06.1991;0.177
08.06.1991;0.177
09.06.1991;0.1563
10.06.1991;0.1371
11.06.1991;0.1249
12.06.1991;0.119
13.06.1991;0.119
14.06.1991;0.119
15.06.1991;0.119
16.06.1991;0.1133
17.06.1991;0.1076
18.06.1991;0.1076
19.06.1991;0.1021
20.06.1991;0.1076
21.06.1991;0.1076
22.06.1991;0.1021
23.06.1991;0.2393
24.06.1991;0.3523
25.06.1991;0.325
26.06.1991;0.2811
27.06.1991;0.2393
28.06.1991;0.2074
29.06.1991;0.177
30.06.1991;0.1563
01.07.1991;0.1434
02.07.1991;0.1249
03.07.1991;0.1076
04.07.1991;0.0967
05.07.1991;0.0863
