11.08.1995,0.144343928668958,0
12.08.1995,0.131773436382472,0
13.08.1995,0.140226008782006,0
14.08.1995,0.168184517488156,0
15.08.1995,0.173169367877624,0
16.08.1995,0.203511935465693,0
17.08.1995,0.220200347639132,0
18.08.1995,0.206762924850129,0
19.08.1995,0.188774116922917,0
20.08.1995,0.169051447990672,0
21.08.1995,0.147378185427765,0
22.08.1995,0.139792543530748,0
23.08.1995,0.168184517488156,0
24.08.1995,0.172735902626366,0
25.08.1995,0.202861737588806,0
26.08.1995,0.225401930654229,0
27.08.1995,0.212397973116485,0
28.08.1995,0.203078470214435,0
29.08.1995,0.187690453794772,0
30.08.1995,0.169918378493188,0
31.08.1995,0.146077789673991,0
01.09.1995,0.133507297387505,0
02.09.1995,0.13242363425936,0
03.09.1995,0.129172644874924,0
04.09.1995,0.11616868733718,0
05.09.1995,0.109883441193937,0
06.09.1995,0.097746414158709,0
07.09.1995,0.0914611680154661,0
08.09.1995,0.0864763176259975,0
09.09.1995,0.0823583977390453,0
10.09.1995,0.0821416651134162,0
11.09.1995,0.0762898842214314,0
12.09.1995,0.0676205791962687,0
13.09.1995,0.0615520656786549,0
14.09.1995,0.0617687983042839,0
15.09.1995,0.0615520656786549,0
16.09.1995,0.0561337500379282,0
17.09.1995,0.0474644450127656,0
18.09.1995,0.0435632577514424,0
19.09.1995,0.0435632577514424,0
20.09.1995,0.0435632577514424,0
21.09.1995,0.0435632577514424,0
22.09.1995,0.0578676110429607,0
23.09.1995,0.0938452268973858,0
24.09.1995,0.188774116922917,0
25.09.1995,0.294973103481159,0
26.09.1995,0.534679387426907,0
27.09.1995,0.654532529399781,0
28.09.1995,0.676422524588316,0
29.09.1995,0.589946206962319,0
30.09.1995,0.508021274474532,0
01.10.1995,0.443868417288328,0
02.10.1995,0.465758412476864,0
03.10.1995,0.711749942565854,0
04.10.1995,1.1870445905704,0
05.10.1995,1.14239766969081,0
06.10.1995,1.08106233663778,0
07.10.1995,1.2951941707593,0
08.10.1995,1.2579161591511,0
09.10.1995,1.11118817160022,0
10.10.1995,0.948638702378424,0
11.10.1995,0.821416651134162,0
12.10.1995,1.11899054612287,0
13.10.1995,1.14434826332147,0
14.10.1995,0.954490483270409,0
15.10.1995,0.839838924312633,0
16.10.1995,1.14153073918829,0
17.10.1995,1.30516387153824,0
18.10.1995,1.96554818183,0
19.10.1995,2.25055158453223,0
20.10.1995,1.96684857758378,0
21.10.1995,1.66840775209255,0
22.10.1995,1.70070091331128,0
23.10.1995,1.74513110156524,0
24.10.1995,1.82055405528416,0
25.10.1995,1.5561402520167,0
26.10.1995,1.80473257361324,0
27.10.1995,2.96100113134431,0
28.10.1995,2.52146736656856,0
29.10.1995,2.07954954291089,0
30.10.1995,1.78392624155285,0
31.10.1995,1.66819101946692,0
01.11.1995,1.37625217274457,0
02.11.1995,1.17447409828391,0
03.11.1995,1.02557878447674,0
04.11.1995,0.864979908885604,0
05.11.1995,0.743826371158956,0
06.11.1995,0.814264474488403,0
07.11.1995,0.762248644337427,0
08.11.1995,0.810796752478338,0
09.11.1995,0.924147915682339,0
10.11.1995,0.93325068595876,0
11.11.1995,0.821633383759791,0
12.11.1995,0.695494995643674,0
13.11.1995,0.600999570869401,0
14.11.1995,0.54551601870836,0
15.11.1995,0.532078595919358,0
16.11.1995,0.460773562087395,0
17.11.1995,0.388168132501658,0
18.11.1995,0.352407249272862,0
19.11.1995,0.323148344812938,0
20.11.1995,0.288471124712288,0
21.11.1995,0.268965188405671,0
22.11.1995,0.353274179775378,0
23.11.1995,0.817948929124097,0
24.11.1995,1.22909071994244,0
25.11.1995,1.71175427721837,0
26.11.1995,1.88882483235731,0
27.11.1995,1.75553426759544,0
28.11.1995,1.53273312844876,0
29.11.1995,1.3428753483977,0
30.11.1995,1.11812361562035,0
01.12.1995,0.93108335970247,0
02.12.1995,0.785222302654108,0
03.12.1995,0.661901438671169,0
04.12.1995,0.565238687640605,0
05.12.1995,0.487214942414141,0
06.12.1995,0.418077234838469,0
07.12.1995,0.362376950051799,0
08.12.1995,0.316429633418437,0
09.12.1995,0.285003402702222,0
10.12.1995,0.715867862452806,0
11.12.1995,0.906592573006385,0
12.12.1995,0.813180811360257,0
13.12.1995,0.7381913228926,0
14.12.1995,0.635676790970052,0
15.12.1995,0.540747900944521,0
16.12.1995,0.465541679851235,0
17.12.1995,0.40160555529066,0
18.12.1995,0.350023190390942,0
19.12.1995,0.320114088054131,0
20.12.1995,0.291938846722353,0
21.12.1995,0.269181921031301,0
22.12.1995,0.245558064837732,0
23.12.1995,0.219766882387873,0
24.12.1995,0.196359758819934,0
25.12.1995,0.183572533907819,0
26.12.1995,0.166884121734381,0
27.12.1995,0.149762244309685,0
28.12.1995,0.142826800289555,0
29.12.1995,0.152579768442863,0
30.12.1995,0.146727987550878,0
31.12.1995,0.145427591797104,0
01.01.1996,0.135674623643796,0
02.01.1996,0.122237200854793,0
03.01.1996,0.11616868733718,0
04.01.1996,0.108799778065791,0
05.01.1996,0.103164729799436,0
06.01.1996,0.0970962162818218,0
07.01.1996,0.0918946332667242,0
08.01.1996,0.0918946332667242,0
09.01.1996,0.0908109701385789,0
10.01.1996,0.120503339849761,0
11.01.1996,0.177070555138947,0
12.01.1996,0.208280053229533,0
13.01.1996,0.227352524284891,0
14.01.1996,0.339836756986376,0
15.01.1996,0.365411206810606,0
16.01.1996,0.354791308154782,0
17.01.1996,0.374947442338285,0
18.01.1996,0.476161578507059,0
19.01.1996,0.458389503205476,0
20.01.1996,0.40854099931079,0
21.01.1996,0.350890120893459,0
22.01.1996,0.30884399152142,0
23.01.1996,0.273516573543882,0
24.01.1996,0.240789947073893,0
25.01.1996,0.21131430998834,0
26.01.1996,0.192025106307353,0
27.01.1996,0.167534319611268,0
28.01.1996,0.157564618832331,0
29.01.1996,0.145644324422733,0
30.01.1996,0.137625217274457,0
31.01.1996,0.121803735603535,0
01.02.1996,0.117469083090954,0
02.02.1996,0.110750371696453,0
03.02.1996,0.101864334045661,0
04.02.1996,0.0975296815330799,0
05.02.1996,0.0918946332667242,0
06.02.1996,0.0908109701385789,0
07.02.1996,0.0821416651134162,0
08.02.1996,0.0762898842214314,0
09.02.1996,0.0726054295857373,0
10.02.1996,0.0682707770731559,0
11.02.1996,0.0622022635555421,0
12.02.1996,0.0622022635555421,0
13.02.1996,0.0593847394223642,0
14.02.1996,0.0593847394223642,0
15.02.1996,0.127872249121149,0
16.02.1996,0.24837558897091,0
17.02.1996,0.300174686496257,0
18.02.1996,0.274816969297656,0
19.02.1996,0.252710241483491,0
20.02.1996,0.22756925691052,0
21.02.1996,0.204812331219468,0
22.02.1996,0.19267530418424,0
23.02.1996,0.180971742400271,0
24.02.1996,0.16016541033988,0
25.02.1996,0.153013233694121,0
26.02.1996,0.153446698945379,0
27.02.1996,0.17186897212385,0
28.02.1996,0.171002041621333,0
29.02.1996,0.19961074820437,0
01.03.1996,0.195276095691789,0
02.03.1996,0.186606790666626,0
03.03.1996,0.175336694133915,0
04.03.1996,0.161249073468025,0
05.03.1996,0.147811650679023,0
06.03.1996,0.145427591797104,0
07.03.1996,0.140659474033264,0
08.03.1996,0.131773436382472,0
09.03.1996,0.126571853367375,0
10.03.1996,0.118552746219099,0
11.03.1996,0.117252350465325,0
12.03.1996,0.110100173819566,0
13.03.1996,0.100780670917516,0
14.03.1996,0.0951456226511602,0
15.03.1996,0.0918946332667242,0
16.03.1996,0.0916779006410951,0
17.03.1996,0.0914611680154661,0
18.03.1996,0.084742456620965,0
19.03.1996,0.0834420608671906,0
20.03.1996,0.0793241409802383,0
21.03.1996,0.0758564189701733,0
22.03.1996,0.0756396863445442,0
23.03.1996,0.0736890927138826,0
24.03.1996,0.0778070126008349,0
25.03.1996,0.0845257239953359,0
26.03.1996,0.0869097828772557,0
27.03.1996,0.0905942375129498,0
28.03.1996,0.0903775048873207,0
29.03.1996,0.0903775048873207,0
30.03.1996,0.0901607722616916,0
31.03.1996,0.0851759218722231,0
01.04.1996,0.0823583977390453,0
02.04.1996,0.0810580019852709,0
03.04.1996,0.0825751303646743,0
04.04.1996,0.0897273070104335,0
05.04.1996,0.0895105743848045,0
06.04.1996,0.0895105743848045,0
07.04.1996,0.0895105743848045,0
08.04.1996,0.0897273070104335,0
09.04.1996,0.10208106667129,0
10.04.1996,0.128088981746778,0
11.04.1996,0.148461848555911,0
12.04.1996,0.151929570565976,0
13.04.1996,0.155397292576041,0
14.04.1996,0.151712837940347,0
15.04.1996,0.166667389108752,0
16.04.1996,0.183572533907819,0
17.04.1996,0.273299840918253,0
18.04.1996,0.355008040780411,0
19.04.1996,0.48981573392169,0
20.04.1996,0.59666491835682,0
21.04.1996,0.69181054100798,0
22.04.1996,0.871698620280105,0
23.04.1996,0.877983866423348,0
24.04.1996,0.912877819149628,0
25.04.1996,0.921113658923533,0
26.04.1996,0.855660405983554,0
27.04.1996,0.914178214903402,0
28.04.1996,1.00845690705205,0
29.04.1996,0.887303369325398,0
30.04.1996,0.769400820983186,0
01.05.1996,0.659083914537991,0
02.05.1996,0.561337500379282,0
03.05.1996,0.48743167503977,0
04.05.1996,0.440617427903892,0
05.05.1996,0.442784754160183,0
06.05.1996,0.438233369021972,0
07.05.1996,0.404856544675096,0
08.05.1996,0.377331501220205,0
09.05.1996,0.354791308154782,0
10.05.1996,0.314479039787775,0
11.05.1996,0.286520531081626,0
12.05.1996,0.274600236672027,0
13.05.1996,0.270265584159446,0
14.05.1996,0.264847268518719,0
15.05.1996,0.260295883380509,0
16.05.1996,0.247725391094023,0
17.05.1996,0.230170048418069,0
18.05.1996,0.215648962500921,0
19.05.1996,0.203945400716952,0
20.05.1996,0.19029124530232,0
21.05.1996,0.184656197035965,0
22.05.1996,0.170785308995704,0
23.05.1996,0.15778135145796,0
24.05.1996,0.166450656483123,0
25.05.1996,0.214565299372776,0
26.05.1996,0.226485593782374,0
27.05.1996,0.233637770428134,0
28.05.1996,0.223234604397938,0
29.05.1996,0.226702326408004,0
30.05.1996,0.233204305176876,0
31.05.1996,0.264847268518719,0
01.06.1996,0.293672707727385,0
02.06.1996,0.36671160256438,0
03.06.1996,0.4063736730545,0
04.06.1996,0.436932973268198,0
05.06.1996,0.484180685655334,0
06.06.1996,0.687475888495399,0
07.06.1996,0.624189961811711,0
08.06.1996,0.789123489915431,0
09.06.1996,0.848508229337795,0
10.06.1996,0.742742708030811,0
11.06.1996,0.760298050706765,0
12.06.1996,0.882101786310301,0
13.06.1996,0.887736834576656,0
14.06.1996,0.780887650141527,0
15.06.1996,0.683574701234076,0
16.06.1996,0.597531848859336,0
17.06.1996,0.528610873909293,0
18.06.1996,0.509321670228306,0
19.06.1996,0.449286732929055,0
20.06.1996,0.395753774398675,0
21.06.1996,0.34828932938591,0
22.06.1996,0.305809734762613,0
23.06.1996,0.270048851533817,0
24.06.1996,0.240356481822635,0
25.06.1996,0.212831438367743,0
26.06.1996,0.195492828317418,0
27.06.1996,0.180104811897754,0
28.06.1996,0.163199667098687,0
29.06.1996,0.150412442186572,0
30.06.1996,0.141309671910151,0
01.07.1996,0.137408484648828,0
02.07.1996,0.132640366884989,0
03.07.1996,0.164283330226832,0
04.07.1996,0.171435506872592,0
05.07.1996,0.184439464410336,0
06.07.1996,0.210447379485824,0
07.07.1996,0.215215497249663,0
08.07.1996,0.209797181608936,0
09.07.1996,0.196793224071192,0
10.07.1996,0.185306394912852,0
11.07.1996,0.182488870779674,0
12.07.1996,0.197876887199338,0
13.07.1996,0.209580448983307,0
14.07.1996,0.385784073619738,0
15.07.1996,0.583444228193447,0
16.07.1996,0.560904035128024,0
17.07.1996,0.509755135479564,0
18.07.1996,0.45968989895925,0
19.07.1996,0.397704368029337,0
20.07.1996,0.353490912401007,0
21.07.1996,0.314045574536517,0
22.07.1996,0.284786670076593,0
23.07.1996,0.253793904611637,0
24.07.1996,0.228436187413036,0
25.07.1996,0.205679261721984,0
26.07.1996,0.190074512676691,0
27.07.1996,0.230820246294956,0
28.07.1996,0.385784073619738,0
29.07.1996,0.504770285090096,0
30.07.1996,0.489599001296061,0
31.07.1996,0.428263668243035,0
01.08.1996,0.429780796622439,0
02.08.1996,0.622022635555421,0
03.08.1996,0.728655087364922,0
04.08.1996,0.7754693345008,0
05.08.1996,0.702863904915063,0
06.08.1996,0.607935014889532,0
07.08.1996,0.523409290894196,0
08.08.1996,0.444952080416473,0
09.08.1996,0.381232688481528,0
10.08.1996,0.33203438246373,0
11.08.1996,0.295623301358047,0
12.08.1996,0.256828161370444,0
13.08.1996,0.233204305176876,0
14.08.1996,0.218899951885357,0
15.08.1996,0.195709560943047,0
16.08.1996,0.175553426759544,0
17.08.1996,0.165366993354978,0
18.08.1996,0.156047490452928,0
19.08.1996,0.140226008782006,0
20.08.1996,0.126788585993004,0
21.08.1996,0.117902548342212,0
22.08.1996,0.110316906445195,0
23.08.1996,0.109883441193937,0
24.08.1996,0.106632451809501,0
25.08.1996,0.106198986558243,0
26.08.1996,0.106632451809501,0
27.08.1996,0.101214136168774,0
28.08.1996,0.094495424774273,0
29.08.1996,0.0903775048873207,0
30.08.1996,0.100780670917516,0
31.08.1996,0.115518489460292,0
01.09.1996,0.114218093706518,0
02.09.1996,0.112917697952744,0
03.09.1996,0.129172644874924,0
04.09.1996,0.121587002977906,0
05.09.1996,0.119853141972874,0
06.09.1996,0.112050767450227,0
07.09.1996,0.105332056055726,0
08.09.1996,0.100347205666258,0
09.09.1996,0.0936284942717567,0
10.09.1996,0.0923280985179823,0
11.09.1996,0.0873432481285138,0
12.09.1996,0.0871265155028847,0
13.09.1996,0.0804078041083837,0
14.09.1996,0.0793241409802383,0
15.09.1996,0.0730388948369954,0
16.09.1996,0.0721719643344791,0
17.09.1996,0.0665369160681234,0
18.09.1996,0.0658867181912362,0
19.09.1996,0.0654532529399781,0
20.09.1996,0.0598182046736223,0
21.09.1996,0.0593847394223642,0
22.09.1996,0.055483552161041,0
23.09.1996,0.0576508784173317,0
24.09.1996,0.0535329585303794,0
25.09.1996,0.0483313755152818,0
26.09.1996,0.0496317712690562,0
27.09.1996,0.0795408736058674,0
28.09.1996,0.155830757827299,0
29.09.1996,0.212614705742114,0
30.09.1996,0.36216021742617,0
01.10.1996,0.639144512980117,0
02.10.1996,0.688342818997915,0
03.10.1996,0.815781602867806,0
04.10.1996,1.44083849518203,0
05.10.1996,1.46706314288315,0
06.10.1996,1.45210859171475,0
07.10.1996,1.93628927737008,0
08.10.1996,2.04920697532282,0
09.10.1996,1.7776409954096,0
10.10.1996,1.64695122215528,0
11.10.1996,1.48353482243096,0
12.10.1996,2.10360686435572,0
13.10.1996,1.97053303221947,0
14.10.1996,1.59536885725556,0
15.10.1996,1.29822842751811,0
16.10.1996,1.06654125072064,0
17.10.1996,0.908543166637047,0
18.10.1996,0.778720323885236,0
19.10.1996,0.653665598897264,0
20.10.1996,0.573257794788881,0
21.10.1996,0.506937611346387,0
22.10.1996,0.492633258054868,0
23.10.1996,0.462724155718057,0
24.10.1996,0.417427036961582,0
25.10.1996,0.358475762790476,0
26.10.1996,0.325749136320487,0
27.10.1996,0.345688537878361,0
28.10.1996,0.369312394071929,0
29.10.1996,0.422195154725421,0
30.10.1996,0.382099618984044,0
31.10.1996,0.387084469373513,0
01.11.1996,0.641962037113295,0
02.11.1996,1.07109263585885,0
03.11.1996,1.36736613509378,0
04.11.1996,1.27698863020646,0
05.11.1996,1.24122774697766,0
06.11.1996,1.23060784832184,0
07.11.1996,1.04876917541905,0
08.11.1996,0.90767623613453,0
09.11.1996,0.779370521762123,0
10.11.1996,0.672304604701364,0
11.11.1996,0.586045019700996,0
12.11.1996,0.52470968664797,0
13.11.1996,0.451670791810975,0
14.11.1996,0.426746539863632,0
15.11.1996,0.661251240794282,0
16.11.1996,0.808629426222047,0
17.11.1996,1.04746877966528,0
18.11.1996,0.911577423395854,0
19.11.1996,0.785005570028479,0
20.11.1996,0.663418567050572,0
21.11.1996,0.566105618143122,0
22.11.1996,0.4876484076654,0
23.11.1996,0.420461293720389,0
24.11.1996,0.374947442338285,0
25.11.1996,0.321197751182277,0
26.11.1996,0.276984295553947,0
27.11.1996,0.24620826271462,0
28.11.1996,0.223017871772309,0
29.11.1996,0.202645004963177,0
30.11.1996,0.182705603405303,0
01.12.1996,0.166450656483123,0
02.12.1996,0.157998084083589,0
03.12.1996,0.151712837940347,0
04.12.1996,0.147811650679023,0
05.12.1996,0.145427591797104,0
06.12.1996,0.145427591797104,0
07.12.1996,0.145644324422733,0
08.12.1996,0.313612109285259,0
09.12.1996,0.700913311284401,0
10.12.1996,0.804944971586353,0
11.12.1996,0.731906076749358,0
12.12.1996,0.825101105769856,0
13.12.1996,0.779370521762123,0
14.12.1996,0.680106979224011,0
15.12.1996,0.581276901937156,0
16.12.1996,0.506937611346387,0
17.12.1996,0.445168813042103,0
18.12.1996,0.399871694285628,0
19.12.1996,0.350239923016571,0
20.12.1996,0.309277456772678,0
21.12.1996,0.285003402702222,0
22.12.1996,0.251626578355346,0
23.12.1996,0.232554107299988,0
24.12.1996,0.209580448983307,0
25.12.1996,0.19029124530232,0
26.12.1996,0.203295202840064,0
27.12.1996,0.219550149762244,0
28.12.1996,0.204162133342581,0
29.12.1996,0.186606790666626,0
30.12.1996,0.167967784862527,0
31.12.1996,0.150629174812201,0
01.01.1997,0.139142345653861,0
02.01.1997,0.133290564761876,0
03.01.1997,0.122237200854793,0
04.01.1997,0.106198986558243,0
05.01.1997,0.0925448311436114,0
06.01.1997,0.0925448311436114,0
07.01.1997,0.0927615637692404,0
08.01.1997,0.0918946332667242,0
09.01.1997,0.0869097828772557,0
10.01.1997,0.0851759218722231,0
11.01.1997,0.0834420608671906,0
12.01.1997,0.108799778065791,0
13.01.1997,0.349806457765313,0
14.01.1997,0.753145874061006,0
15.01.1997,1.25379823926415,0
16.01.1997,1.30277981265632,0
17.01.1997,1.14738252008028,0
18.01.1997,1.14803271795717,0
19.01.1997,1.24101101435203,0
20.01.1997,1.11227183472837,0
21.01.1997,0.972912756448879,0
22.01.1997,0.839188726435745,0
23.01.1997,0.728221622113663,0
24.01.1997,0.637410651975084,0
25.01.1997,0.566755816020009,0
26.01.1997,0.551801264851603,0
27.01.1997,0.758564189701733,0
28.01.1997,0.741659044902665,0
29.01.1997,0.673605000455139,0
30.01.1997,0.789990420417947,0
31.01.1997,0.819899522754758,0
01.02.1997,0.697445589274336,0
02.02.1997,0.596448185731191,0
03.02.1997,0.562854628758686,0
04.02.1997,0.541398098821408,0
05.02.1997,0.498051573695595,0
06.02.1997,0.46424128409746,0
07.02.1997,0.625707090191115,0
08.02.1997,0.68942648212606,0
09.02.1997,1.05787194569547,0
10.02.1997,1.40984572971708,0
11.02.1997,1.39792543530748,0
12.02.1997,1.24209467748018,0
13.02.1997,1.0565715499417,0
14.02.1997,0.887520101951027,0
15.02.1997,0.790857350920464,0
16.02.1997,0.677506187716462,0
17.02.1997,0.565021955014976,0
18.02.1997,0.536846713683198,0
19.02.1997,0.490249199172948,0
20.02.1997,0.460123364210508,0
21.02.1997,0.451454059185346,0
22.02.1997,0.482663557275931,0
23.02.1997,0.982882457227816,0
24.02.1997,1.34092475476703,0
25.02.1997,1.22670666106052,0
26.02.1997,1.09146550266798,0
27.02.1997,0.944304049865843,0
28.02.1997,0.981582061474042,0
01.03.1997,1.20850112050767,0
02.03.1997,2.78934889184609,0
03.03.1997,2.64045357803892,0
04.03.1997,2.14023467808703,0
05.03.1997,1.84677870298528,0
06.03.1997,1.74773189307279,0
07.03.1997,1.59753618351185,0
08.03.1997,1.91504948005843,0
09.03.1997,1.69008101465546,0
10.03.1997,1.44452294981773,0
11.03.1997,1.34092475476703,0
12.03.1997,1.25011378462846,0
13.03.1997,1.34504267465399,0
14.03.1997,1.19484696509304,0
15.03.1997,1.04270066190144,0
16.03.1997,0.876900203295203,0
17.03.1997,0.732989739877503,0
18.03.1997,0.630258475329325,0
19.03.1997,0.547249879713393,0
20.03.1997,0.452320989687862,0
21.03.1997,0.388818330378545,0
22.03.1997,0.35522477340604,0
23.03.1997,0.319680622802873,0
24.03.1997,0.287604194209771,0
25.03.1997,0.267881525277526,0
26.03.1997,0.286303798455997,0
27.03.1997,0.456438909574814,0
28.03.1997,0.551801264851603,0
29.03.1997,0.496317712690562,0
30.03.1997,0.605117490756354,0
31.03.1997,1.56394262653934,0
01.04.1997,2.30126701892943,0
02.04.1997,2.06481172436812,0
03.04.1997,2.05159103420474,0
04.04.1997,1.765720701,0
05.04.1997,1.44127196043329,0
06.04.1997,1.20156567648754,0
07.04.1997,0.983315922479075,0
08.04.1997,0.86367951313183,0
09.04.1997,0.932817220707502,0
10.04.1997,1.18119280967841,0
11.04.1997,1.36216455207868,0
12.04.1997,1.17750835504272,0
13.04.1997,1.02167759721542,0
14.04.1997,0.896406139601819,0
15.04.1997,0.810146554601451,0
16.04.1997,0.707198557427644,0
17.04.1997,0.636326988846939,0
18.04.1997,0.591029870090464,0
19.04.1997,0.519724836258501,0
20.04.1997,0.46207395784117,0
21.04.1997,0.457956037954217,0
22.04.1997,0.411141790818339,0
23.04.1997,0.381882886358415,0
24.04.1997,0.359125960667363,0
25.04.1997,0.314695772413404,0
26.04.1997,0.274383504046398,0
27.04.1997,0.245124599586474,0
28.04.1997,0.234938166181908,0
29.04.1997,0.237538957689457,0
30.04.1997,0.267231327400639,0
01.05.1997,0.48743167503977,0
02.05.1997,0.892504952340496,0
03.05.1997,0.88448584519222,0
04.05.1997,0.780887650141527,0
05.05.1997,0.681407374977785,0
06.05.1997,0.593847394223642,0
07.05.1997,0.514523253243404,0
08.05.1997,0.458389503205476,0
09.05.1997,0.411791988695226,0
10.05.1997,0.387084469373513,0
11.05.1997,0.384050212614706,0
12.05.1997,0.384266945240335,0
13.05.1997,0.392719517639868,0
14.05.1997,0.501952760956918,0
15.05.1997,0.606851351761386,0
16.05.1997,0.555919184738556,0
17.05.1997,0.497618108444337,0
18.05.1997,0.458606235831105,0
19.05.1997,0.421761689474163,0
20.05.1997,0.386651004122255,0
21.05.1997,0.354574575529153,0
22.05.1997,0.324882205817971,0
23.05.1997,0.306676665265129,0
24.05.1997,0.280668750189641,0
25.05.1997,0.240356481822635,0
26.05.1997,0.249242519473426,0
27.05.1997,0.284569937450964,0
28.05.1997,0.281969145943415,0
29.05.1997,0.274600236672027,0
30.05.1997,0.25769509187296,0
31.05.1997,0.232554107299988,0
01.06.1997,0.222584406521051,0
02.06.1997,0.215648962500921,0
03.06.1997,0.209363716357678,0
04.06.1997,0.20199480708629,0
05.06.1997,0.186390058040997,0
06.06.1997,0.173169367877624,0
07.06.1997,0.161249073468025,0
08.06.1997,0.15561402520167,0
09.06.1997,0.151496105314717,0
10.06.1997,0.149762244309685,0
11.06.1997,0.141743137161409,0
12.06.1997,0.118986211470357,0
13.06.1997,0.113134430578373,0
14.06.1997,0.128088981746778,0
15.06.1997,0.162116003970542,0
16.06.1997,0.158214816709219,0
17.06.1997,0.148895313807169,0
18.06.1997,0.142826800289555,0
19.06.1997,0.135457891018167,0
20.06.1997,0.129389377500553,0
21.06.1997,0.119636409347245,0
22.06.1997,0.112050767450227,0
23.06.1997,0.104681858178839,0
24.06.1997,0.0968794836561927,0
25.06.1997,0.0871265155028847,0
26.06.1997,0.0773735473495767,0
27.06.1997,0.0745560232163989,0
28.06.1997,0.0745560232163989,0
29.06.1997,0.0730388948369954,0
30.06.1997,0.068487509698785,0
01.07.1997,0.0639361245605746,0
02.07.1997,0.0593847394223642,0
03.07.1997,0.055483552161041,0
04.07.1997,0.0546166216585247,0
05.07.1997,0.0546166216585247,0
06.07.1997,0.0548333542841538,0
07.07.1997,0.0589512741711061,0
08.07.1997,0.068487509698785,0
09.07.1997,0.0674038465706397,0
10.07.1997,0.0643695898118327,0
11.07.1997,0.0615520656786549,0
12.07.1997,0.058734541545477,0
13.07.1997,0.0559170174122991,0
14.07.1997,0.0530994932791213,0
15.07.1997,0.0504987017715725,0
16.07.1997,0.0476811776383946,0
17.07.1997,0.0450803861308458,0
18.07.1997,0.042479594623297,0
19.07.1997,0.0398788031157482,0
20.07.1997,0.0364110811056832,0
21.07.1997,0.0318596959674728,0
22.07.1997,0.0290421718342949,0
23.07.1997,0.026224647701117,0
24.07.1997,0.0249242519473426,0
25.07.1997,0.0296923697111821,0
26.07.1997,0.0396620704901192,0
27.07.1997,0.0528827606534922,0
28.07.1997,0.0641528571862037,0
29.07.1997,0.0931950290204986,0
30.07.1997,0.10208106667129,0
31.07.1997,0.102297799296919,0
01.08.1997,0.102297799296919,0
02.08.1997,0.127005318618633,0
03.08.1997,0.156697688329815,0
04.08.1997,0.15778135145796,0
05.08.1997,0.143693730792071,0
06.08.1997,0.12072007247539,0
07.08.1997,0.114868291583405,0
08.08.1997,0.107716114937646,0
09.08.1997,0.109449975942679,0
10.08.1997,0.232554107299988,0
11.08.1997,0.238405888191973,0
12.08.1997,0.233204305176876,0
13.08.1997,0.207413122727017,0
14.08.1997,0.177720753015835,0
15.08.1997,0.168834715365043,0
16.08.1997,0.159515212462993,0
17.08.1997,0.146727987550878,0
18.08.1997,0.134157495264392,0
19.08.1997,0.121587002977906,0
20.08.1997,0.114218093706518,0
21.08.1997,0.10684918443513,0
22.08.1997,0.161899271344913,0
23.08.1997,0.252710241483491,0
24.08.1997,0.306243200013871,0
25.08.1997,0.304292606383209,0
26.08.1997,0.266581129523752,0
27.08.1997,0.265497466395606,0
28.08.1997,0.253577171986008,0
29.08.1997,0.242523808078925,0
30.08.1997,0.246858460591507,0
31.08.1997,0.243607471207071,0
01.09.1997,0.22973658316681,0
02.09.1997,0.19722668932245,0
03.09.1997,0.184656197035965,0
04.09.1997,0.196143026194305,0
05.09.1997,0.22973658316681,0
06.09.1997,0.340053489612005,0
07.09.1997,0.434332181760649,0
08.09.1997,0.718685386585984,0
09.09.1997,0.94712157399902,0
10.09.1997,0.97963146784338,0
11.09.1997,0.978547804715235,0
12.09.1997,0.949072167629682,0
13.09.1997,0.936718407968825,0
14.09.1997,0.957741472654845,0
15.09.1997,1.10425272758009,0
16.09.1997,1.71933991911538,0
17.09.1997,1.30668099991764,0
18.09.1997,1.11075470634897,0
19.09.1997,0.912877819149628,0
20.09.1997,0.843089913697069,0
21.09.1997,0.762898842214314,0
22.09.1997,0.682274305480301,0
23.09.1997,0.611402736899597,0
24.09.1997,0.581060169311527,0
25.09.1997,0.560904035128024,0
26.09.1997,0.540531168318892,0
27.09.1997,0.530344734914326,0
28.09.1997,0.506937611346387,0
29.09.1997,0.472910589122623,0
30.09.1997,0.459473166333621,0
01.10.1997,0.511488996484597,0
02.10.1997,0.869314561398186,0
03.10.1997,0.960558996788023,0
04.10.1997,1.02644571497926,0
05.10.1997,0.921113658923533,0
06.10.1997,0.932167022830615,0
07.10.1997,0.918946332667242,0
08.10.1997,1.0513699669266,0
09.10.1997,1.04941937329594,0
10.10.1997,0.912227621272741,0
11.10.1997,0.793674875053641,0
12.10.1997,0.707632022678902,0
13.10.1997,0.651931737892232,0
14.10.1997,0.583660960819076,0
15.10.1997,0.522759093017308,0
16.10.1997,0.465108214599977,0
17.10.1997,0.539230772565117,0
18.10.1997,1.11140490422585,0
19.10.1997,1.10750371696453,0
20.10.1997,0.996103147391189,0
21.10.1997,0.874082679162025,0
22.10.1997,0.940836327855777,0
23.10.1997,0.890554358709834,0
24.10.1997,0.77785339338272,0
25.10.1997,0.690943610505464,0
26.10.1997,0.589296009085432,0
27.10.1997,0.504120087213209,0
28.10.1997,0.46424128409746,0
29.10.1997,0.512572659612742,0
30.10.1997,0.56415502451246,0
31.10.1997,0.598832244613111,0
01.11.1997,0.853276347101635,0
02.11.1997,0.844173576825214,0
03.11.1997,0.728438354739292,0
04.11.1997,0.618554913545356,0
