08.02.1996,0.0704
09.02.1996,0.067
10.02.1996,0.063
11.02.1996,0.0574
12.02.1996,0.0574
13.02.1996,0.0548
14.02.1996,0.0548
15.02.1996,0.118
16.02.1996,0.2292
17.02.1996,0.277
18.02.1996,0.2536
19.02.1996,0.2332
20.02.1996,0.21
21.02.1996,0.189
22.02.1996,0.1778
23.02.1996,0.167
24.02.1996,0.1478
25.02.1996,0.1412
26.02.1996,0.1416
27.02.1996,0.1586
28.02.1996,0.1578
29.02.1996,0.1842
01.03.1996,0.1802
02.03.1996,0.1722
03.03.1996,0.1618
04.03.1996,0.1488
05.03.1996,0.1364
06.03.1996,0.1342
07.03.1996,0.1298
08.03.1996,0.1216
09.03.1996,0.1168
10.03.1996,0.1094
11.03.1996,0.1082
12.03.1996,0.1016
13.03.1996,0.093
14.03.1996,0.0878
15.03.1996,0.0848
16.03.1996,0.0846
17.03.1996,0.0844
18.03.1996,0.0782
19.03.1996,0.077
20.03.1996,0.0732
21.03.1996,0.07
22.03.1996,0.0698
23.03.1996,0.068
24.03.1996,0.0718
25.03.1996,0.078
26.03.1996,0.0802
27.03.1996,0.0836
28.03.1996,0.0834
29.03.1996,0.0834
30.03.1996,0.0832
31.03.1996,0.0786
01.04.1996,0.076
02.04.1996,0.0748
03.04.1996,0.0762
04.04.1996,0.0828
05.04.1996,0.0826
06.04.1996,0.0826
07.04.1996,0.0826
08.04.1996,0.0828
09.04.1996,0.0942
10.04.1996,0.1182
11.04.1996,0.137
12.04.1996,0.1402
13.04.1996,0.1434
14.04.1996,0.14
15.04.1996,0.1538
16.04.1996,0.1694
17.04.1996,0.2522
18.04.1996,0.3276
19.04.1996,0.452
20.04.1996,0.5506
21.04.1996,0.6384
22.04.1996,0.8044
23.04.1996,0.8102
24.04.1996,0.8424
25.04.1996,0.85
26.04.1996,0.7896
27.04.1996,0.8436
28.04.1996,0.9306
29.04.1996,0.8188
30.04.1996,0.71
01.05.1996,0.6082
02.05.1996,0.518
03.05.1996,0.4498
04.05.1996,0.4066
05.05.1996,0.4086
06.05.1996,0.4044
07.05.1996,0.3736
08.05.1996,0.3482
09.05.1996,0.3274
10.05.1996,0.2902
11.05.1996,0.2644
12.05.1996,0.2534
13.05.1996,0.2494
14.05.1996,0.2444
15.05.1996,0.2402
16.05.1996,0.2286
17.05.1996,0.2124
18.05.1996,0.199
19.05.1996,0.1882
20.05.1996,0.1756
21.05.1996,0.1704
22.05.1996,0.1576
23.05.1996,0.1456
24.05.1996,0.1536
25.05.1996,0.198
26.05.1996,0.209
27.05.1996,0.2156
28.05.1996,0.206
29.05.1996,0.2092
30.05.1996,0.2152
31.05.1996,0.2444
01.06.1996,0.271
02.06.1996,0.3384
03.06.1996,0.375
04.06.1996,0.4032
05.06.1996,0.4468
06.06.1996,0.6344
07.06.1996,0.576
08.06.1996,0.7282
09.06.1996,0.783
10.06.1996,0.6854
11.06.1996,0.7016
12.06.1996,0.814
13.06.1996,0.8192
14.06.1996,0.7206
15.06.1996,0.6308
16.06.1996,0.5514
17.06.1996,0.4878
18.06.1996,0.47
19.06.1996,0.4146
20.06.1996,0.3652
21.06.1996,0.3214
22.06.1996,0.2822
23.06.1996,0.2492
24.06.1996,0.2218
25.06.1996,0.1964
26.06.1996,0.1804
27.06.1996,0.1662
28.06.1996,0.1506
29.06.1996,0.1388
30.06.1996,0.1304
01.07.1996,0.1268
02.07.1996,0.1224
03.07.1996,0.1516
04.07.1996,0.1582
05.07.1996,0.1702
06.07.1996,0.1942
07.07.1996,0.1986
08.07.1996,0.1936
09.07.1996,0.1816
10.07.1996,0.171
11.07.1996,0.1684
12.07.1996,0.1826
13.07.1996,0.1934
14.07.1996,0.356
15.07.1996,0.5384
16.07.1996,0.5176
17.07.1996,0.4704
18.07.1996,0.4242
19.07.1996,0.367
20.07.1996,0.3262
21.07.1996,0.2898
22.07.1996,0.2628
23.07.1996,0.2342
24.07.1996,0.2108
25.07.1996,0.1898
26.07.1996,0.1754
27.07.1996,0.213
28.07.1996,0.356
29.07.1996,0.4658
30.07.1996,0.4518
31.07.1996,0.3952
01.08.1996,0.3966
02.08.1996,0.574
03.08.1996,0.6724
04.08.1996,0.7156
05.08.1996,0.6486
06.08.1996,0.561
07.08.1996,0.483
08.08.1996,0.4106
09.08.1996,0.3518
10.08.1996,0.3064
11.08.1996,0.2728
12.08.1996,0.237
13.08.1996,0.2152
14.08.1996,0.202
15.08.1996,0.1806
16.08.1996,0.162
17.08.1996,0.1526
18.08.1996,0.144
19.08.1996,0.1294
20.08.1996,0.117
21.08.1996,0.1088
22.08.1996,0.1018
23.08.1996,0.1014
24.08.1996,0.0984
25.08.1996,0.098
26.08.1996,0.0984
27.08.1996,0.0934
28.08.1996,0.0872
29.08.1996,0.0834
30.08.1996,0.093
31.08.1996,0.1066
01.09.1996,0.1054
02.09.1996,0.1042
03.09.1996,0.1192
04.09.1996,0.1122
05.09.1996,0.1106
06.09.1996,0.1034
07.09.1996,0.0972
08.09.1996,0.0926
09.09.1996,0.0864
10.09.1996,0.0852
11.09.1996,0.0806
12.09.1996,0.0804
13.09.1996,0.0742
14.09.1996,0.0732
15.09.1996,0.0674
16.09.1996,0.0666
17.09.1996,0.0614
18.09.1996,0.0608
19.09.1996,0.0604
20.09.1996,0.0552
21.09.1996,0.0548
22.09.1996,0.0512
23.09.1996,0.0532
24.09.1996,0.0494
25.09.1996,0.0446
26.09.1996,0.0458
27.09.1996,0.0734
28.09.1996,0.1438
29.09.1996,0.1962
30.09.1996,0.3342
01.10.1996,0.5898
02.10.1996,0.6352
03.10.1996,0.7528
04.10.1996,1.3296
05.10.1996,1.3538
06.10.1996,1.34
07.10.1996,1.7868
08.10.1996,1.891
09.10.1996,1.6404
10.10.1996,1.5198
11.10.1996,1.369
12.10.1996,1.9412
13.10.1996,1.8184
14.10.1996,1.4722
15.10.1996,1.198
16.10.1996,0.9842
17.10.1996,0.8384
18.10.1996,0.7186
19.10.1996,0.6032
20.10.1996,0.529
21.10.1996,0.4678
22.10.1996,0.4546
23.10.1996,0.427
24.10.1996,0.3852
25.10.1996,0.3308
26.10.1996,0.3006
27.10.1996,0.319
28.10.1996,0.3408
29.10.1996,0.3896
30.10.1996,0.3526
31.10.1996,0.3572
01.11.1996,0.5924
02.11.1996,0.9884
03.11.1996,1.2618
04.11.1996,1.1784
05.11.1996,1.1454
06.11.1996,1.1356
07.11.1996,0.9678
08.11.1996,0.8376
09.11.1996,0.7192
10.11.1996,0.6204
11.11.1996,0.5408
12.11.1996,0.4842
13.11.1996,0.4168
14.11.1996,0.3938
15.11.1996,0.6102
16.11.1996,0.7462
17.11.1996,0.9666
18.11.1996,0.8412
19.11.1996,0.7244
20.11.1996,0.6122
21.11.1996,0.5224
22.11.1996,0.45
23.11.1996,0.388
24.11.1996,0.346
25.11.1996,0.2964
26.11.1996,0.2556
27.11.1996,0.2272
28.11.1996,0.2058
29.11.1996,0.187
30.11.1996,0.1686
01.12.1996,0.1536
02.12.1996,0.1458
03.12.1996,0.14
04.12.1996,0.1364
05.12.1996,0.1342
06.12.1996,0.1342
07.12.1996,0.1344
08.12.1996,0.2894
09.12.1996,0.6468
10.12.1996,0.7428
11.12.1996,0.6754
12.12.1996,0.7614
13.12.1996,0.7192
14.12.1996,0.6276
15.12.1996,0.5364
16.12.1996,0.4678
17.12.1996,0.4108
18.12.1996,0.369
19.12.1996,0.3232
20.12.1996,0.2854
21.12.1996,0.263
22.12.1996,0.2322
23.12.1996,0.2146
24.12.1996,0.1934
25.12.1996,0.1756
26.12.1996,0.1876
27.12.1996,0.2026
28.12.1996,0.1884
29.12.1996,0.1722
30.12.1996,0.155
31.12.1996,0.139
01.01.1997,0.1284
02.01.1997,0.123
03.01.1997,0.1128
04.01.1997,0.098
05.01.1997,0.0854
06.01.1997,0.0854
07.01.1997,0.0856
08.01.1997,0.0848
09.01.1997,0.0802
10.01.1997,0.0786
11.01.1997,0.077
12.01.1997,0.1004
13.01.1997,0.3228
14.01.1997,0.695
15.01.1997,1.157
16.01.1997,1.2022
17.01.1997,1.0588
18.01.1997,1.0594
19.01.1997,1.1452
20.01.1997,1.0264
21.01.1997,0.8978
22.01.1997,0.7744
23.01.1997,0.672
24.01.1997,0.5882
25.01.1997,0.523
26.01.1997,0.5092
27.01.1997,0.7
28.01.1997,0.6844
29.01.1997,0.6216
30.01.1997,0.729
31.01.1997,0.7566
01.02.1997,0.6436
02.02.1997,0.5504
03.02.1997,0.5194
04.02.1997,0.4996
05.02.1997,0.4596
06.02.1997,0.4284
07.02.1997,0.5774
08.02.1997,0.6362
09.02.1997,0.9762
10.02.1997,1.301
11.02.1997,1.29
12.02.1997,1.1462
13.02.1997,0.975
14.02.1997,0.819
15.02.1997,0.7298
16.02.1997,0.6252
17.02.1997,0.5214
18.02.1997,0.4954
19.02.1997,0.4524
20.02.1997,0.4246
21.02.1997,0.4166
22.02.1997,0.4454
23.02.1997,0.907
24.02.1997,1.2374
25.02.1997,1.132
26.02.1997,1.0072
27.02.1997,0.8714
28.02.1997,0.9058
01.03.1997,1.1152
02.03.1997,2.574
03.03.1997,206732
04.03.1997,1.975
05.03.1997,1.7042
06.03.1997,1.6128
07.03.1997,1.4742
08.03.1997,1.7672
09.03.1997,1.5596
10.03.1997,1.333
11.03.1997,1.2374
12.03.1997,1.1536
13.03.1997,1.2412
14.03.1997,1.1026
15.03.1997,0.9622
16.03.1997,0.8092
17.03.1997,0.6764
18.03.1997,0.5816
19.03.1997,0.505
20.03.1997,0.4174
21.03.1997,0.3588
22.03.1997,0.3278
23.03.1997,0.295
24.03.1997,0.2654
25.03.1997,0.2472
26.03.1997,0.2642
27.03.1997,0.4212
28.03.1997,0.5092
29.03.1997,0.458
30.03.1997,0.5584
31.03.1997,1.4432
01.04.1997,2.1236
02.04.1997,1.9054
03.04.1997,1.8932
04.04.1997,1.6294
05.04.1997,1.33
06.04.1997,1.1088
07.04.1997,0.9074
08.04.1997,0.797
09.04.1997,0.8608
10.04.1997,1.09
11.04.1997,1.257
12.04.1997,1.0866
13.04.1997,0.9428
14.04.1997,0.8272
15.04.1997,0.7476
16.04.1997,0.6526
17.04.1997,0.5872
18.04.1997,0.5454
19.04.1997,0.4796
20.04.1997,0.4264
21.04.1997,0.4226
22.04.1997,0.3794
23.04.1997,0.3524
24.04.1997,0.3314
25.04.1997,0.2904
26.04.1997,0.2532
27.04.1997,0.2262
28.04.1997,0.2168
29.04.1997,0.2192
30.04.1997,0.2466
01.05.1997,0.4498
02.05.1997,0.8236
03.05.1997,0.8162
04.05.1997,0.7206
05.05.1997,0.6288
06.05.1997,0.548
07.05.1997,0.4748
08.05.1997,0.423
09.05.1997,0.38
10.05.1997,0.3572
11.05.1997,0.3544
12.05.1997,0.3546
13.05.1997,0.3624
14.05.1997,0.4632
15.05.1997,0.56
16.05.1997,0.513
17.05.1997,0.4592
18.05.1997,0.4232
19.05.1997,0.3892
20.05.1997,0.3568
21.05.1997,0.3272
22.05.1997,0.2998
23.05.1997,0.283
24.05.1997,0.259
25.05.1997,0.2218
26.05.1997,0.23
27.05.1997,0.2626
28.05.1997,0.2602
29.05.1997,0.2534
30.05.1997,0.2378
31.05.1997,0.2146
01.06.1997,0.2054
02.06.1997,0.199
03.06.1997,0.1932
04.06.1997,0.1864
05.06.1997,0.172
06.06.1997,0.1598
07.06.1997,0.1488
08.06.1997,0.1436
09.06.1997,0.1398
10.06.1997,0.1382
11.06.1997,0.1308
12.06.1997,0.1098
13.06.1997,0.1044
14.06.1997,0.1182
15.06.1997,0.1496
16.06.1997,0.146
17.06.1997,0.1374
18.06.1997,0.1318
19.06.1997,0.125
20.06.1997,0.1194
21.06.1997,0.1104
22.06.1997,0.1034
23.06.1997,0.0966
24.06.1997,0.0894
25.06.1997,0.0804
26.06.1997,0.0714
27.06.1997,0.0688
28.06.1997,0.0688
29.06.1997,0.0674
30.06.1997,0.0632
01.07.1997,0.059
02.07.1997,0.0548
03.07.1997,0.0512
04.07.1997,0.0504
05.07.1997,0.0504
06.07.1997,0.0506
07.07.1997,0.0544
08.07.1997,0.0632
09.07.1997,0.0622
10.07.1997,0.0594
11.07.1997,0.0568
12.07.1997,0.0542
13.07.1997,0.0516
14.07.1997,0.049
15.07.1997,0.0466
16.07.1997,0.044
17.07.1997,0.0416
18.07.1997,0.0392
19.07.1997,0.0368
20.07.1997,0.0336
21.07.1997,0.0294
22.07.1997,0.0268
23.07.1997,0.0242
24.07.1997,0.023
25.07.1997,0.0274
26.07.1997,0.0366
27.07.1997,0.0488
28.07.1997,0.0592
29.07.1997,0.086
30.07.1997,0.0942
31.07.1997,0.0944
01.08.1997,0.0944
02.08.1997,0.1172
03.08.1997,0.1446
04.08.1997,0.1456
05.08.1997,0.1326
06.08.1997,0.1114
07.08.1997,0.106
08.08.1997,0.0994
09.08.1997,0.101
10.08.1997,0.2146
11.08.1997,0.22
12.08.1997,0.2152
13.08.1997,0.1914
14.08.1997,0.164
15.08.1997,0.1558
16.08.1997,0.1472
17.08.1997,0.1354
18.08.1997,0.1238
19.08.1997,0.1122
20.08.1997,0.1054
21.08.1997,0.0986
22.08.1997,0.1494
23.08.1997,0.2332
24.08.1997,0.2826
25.08.1997,0.2808
26.08.1997,0.246
27.08.1997,0.245
28.08.1997,0.234
29.08.1997,0.2238
30.08.1997,0.2278
31.08.1997,0.2248
01.09.1997,0.212
02.09.1997,0.182
03.09.1997,0.1704
04.09.1997,0.181
05.09.1997,0.212
06.09.1997,0.3138
07.09.1997,0.4008
08.09.1997,0.6632
09.09.1997,0.874
10.09.1997,0.904
11.09.1997,0.903
12.09.1997,0.8758
13.09.1997,0.8644
14.09.1997,0.8838
15.09.1997,1.019
16.09.1997,1.5866
17.09.1997,1.2058
18.09.1997,1.025
19.09.1997,0.8424
20.09.1997,0.778
21.09.1997,0.704
22.09.1997,0.6296
23.09.1997,0.5642
24.09.1997,0.5362
25.09.1997,0.5176
26.09.1997,0.4988
27.09.1997,0.4894
28.09.1997,0.4678
29.09.1997,0.4364
30.09.1997,0.424
01.10.1997,0.472
02.10.1997,0.8022
03.10.1997,0.8864
04.10.1997,0.9472
05.10.1997,0.85
06.10.1997,0.8602
07.10.1997,0.848
08.10.1997,0.9702
09.10.1997,0.9684
10.10.1997,0.8418
11.10.1997,0.7324
12.10.1997,0.653
13.10.1997,0.6016
14.10.1997,0.5386
15.10.1997,0.4824
16.10.1997,0.4292
17.10.1997,0.4976
18.10.1997,1.0256
19.10.1997,1.022
20.10.1997,0.9192
21.10.1997,0.8066
22.10.1997,0.8682
23.10.1997,0.8218
24.10.1997,0.7178
25.10.1997,0.6376
26.10.1997,0.5438
27.10.1997,0.4652
28.10.1997,0.4284
29.10.1997,0.473
30.10.1997,0.5206
31.10.1997,0.5526
01.11.1997,0.7874
02.11.1997,0.779
03.11.1997,0.6722
04.11.1997,0.5708
05.11.1997,0.4948
06.11.1997,0.435
07.11.1997,0.4182
08.11.1997,0.4014
09.11.1997,0.369
10.11.1997,0.3338
11.11.1997,0.3068
12.11.1997,0.281
13.11.1997,0.2546
14.11.1997,0.3298
15.11.1997,0.3702
16.11.1997,0.3454
17.11.1997,0.3446
18.11.1997,0.3516
19.11.1997,0.3156
20.11.1997,0.2752
21.11.1997,0.2424
22.11.1997,0.2164
23.11.1997,0.198
24.11.1997,0.179
25.11.1997,0.1624
26.11.1997,0.1496
27.11.1997,0.1372
28.11.1997,0.1254
29.11.1997,0.1128
30.11.1997,0.106
01.12.1997,0.0968
02.12.1997,0.0888
03.12.1997,0.0826
04.12.1997,0.0774
05.12.1997,0.1368
06.12.1997,0.2972
07.12.1997,0.6124
08.12.1997,0.7802
09.12.1997,0.8846
10.12.1997,0.9642
11.12.1997,0.8456
12.12.1997,0.717
13.12.1997,0.6292
14.12.1997,0.5498
15.12.1997,0.4762
16.12.1997,0.4048
17.12.1997,0.3416
18.12.1997,0.3002
19.12.1997,0.275
20.12.1997,0.2532
21.12.1997,0.2338
22.12.1997,0.29
23.12.1997,0.4496
24.12.1997,0.4776
25.12.1997,0.455
26.12.1997,0.4104
27.12.1997,0.365
28.12.1997,0.3374
29.12.1997,0.3534
30.12.1997,0.341
31.12.1997,0.3454
01.01.1998,0.453
02.01.1998,0.4308
03.01.1998,0.393
04.01.1998,0.3692
05.01.1998,0.356
06.01.1998,0.3434
07.01.1998,0.3192
08.01.1998,0.2868
09.01.1998,0.2914
10.01.1998,1.1278
11.01.1998,1.3224
12.01.1998,1.332
13.01.1998,1.2898
14.01.1998,1.347
15.01.1998,1.3798
16.01.1998,1.2864
17.01.1998,1.1066
18.01.1998,0.9432
19.01.1998,0.7958
20.01.1998,0.6742
21.01.1998,0.567
22.01.1998,0.5264
23.01.1998,0.688
24.01.1998,0.6528
25.01.1998,0.5596
26.01.1998,0.481
27.01.1998,0.6182
28.01.1998,0.6296
29.01.1998,0.556
30.01.1998,0.485
31.01.1998,0.419
01.02.1998,0.3786
02.02.1998,0.3572
03.02.1998,0.3278
04.02.1998,0.3106
05.02.1998,0.3006
06.02.1998,0.2994
07.02.1998,0.5032
08.02.1998,0.6206
09.02.1998,1.2804
10.02.1998,1.7506
11.02.1998,1.6106
12.02.1998,1.4628
13.02.1998,1.2004
14.02.1998,1.3928
15.02.1998,1.4678
16.02.1998,1.4614
17.02.1998,1.3038
18.02.1998,1.3696
19.02.1998,1.4454
20.02.1998,1.5504
21.02.1998,1.993
22.02.1998,1.794
23.02.1998,1.97
24.02.1998,1.7594
25.02.1998,1.8514
26.02.1998,1.7914
27.02.1998,1.6152
28.02.1998,1.3754
01.03.1998,1.144
02.03.1998,0.9366
03.03.1998,0.7908
04.03.1998,0.6912
05.03.1998,0.5992
06.03.1998,0.5192
07.03.1998,0.449
08.03.1998,0.3922
09.03.1998,0.3432
10.03.1998,0.2996
11.03.1998,0.2788
12.03.1998,0.257
13.03.1998,0.2384
14.03.1998,0.2228
15.03.1998,0.2194
16.03.1998,0.2802
17.03.1998,0.3952
18.03.1998,0.5886
19.03.1998,0.5564
20.03.1998,0.4976
21.03.1998,0.4366
22.03.1998,0.391
23.03.1998,0.3628
24.03.1998,0.3594
25.03.1998,0.332
26.03.1998,0.3584
27.03.1998,0.6652
28.03.1998,0.7602
29.03.1998,0.8558
30.03.1998,1.1944
31.03.1998,1.9262
01.04.1998,1.6848
02.04.1998,1.372
03.04.1998,1.1174
04.04.1998,0.9232
05.04.1998,0.7932
06.04.1998,0.685
07.04.1998,0.585
08.04.1998,0.5056
09.04.1998,0.4318
10.04.1998,0.3736
11.04.1998,0.3378
12.04.1998,0.3046
13.04.1998,0.2738
14.04.1998,0.2456
15.04.1998,0.226
16.04.1998,0.2114
17.04.1998,0.1978
18.04.1998,0.1924
19.04.1998,0.189
20.04.1998,0.1786
21.04.1998,0.1666
22.04.1998,0.1566
23.04.1998,0.153
24.04.1998,0.149
25.04.1998,0.1552
26.04.1998,0.194
27.04.1998,0.1942
28.04.1998,0.1884
29.04.1998,0.178
30.04.1998,0.1666
01.05.1998,0.1564
02.05.1998,0.1454
03.05.1998,0.134
04.05.1998,0.1234
05.05.1998,0.1472
06.05.1998,0.1668
07.05.1998,0.175
08.05.1998,0.252
09.05.1998,0.25
10.05.1998,0.2568
11.05.1998,0.2886
12.05.1998,0.2956
13.05.1998,0.2686
14.05.1998,0.24
15.05.1998,0.2142
16.05.1998,0.1944
17.05.1998,0.179
18.05.1998,0.16
19.05.1998,0.153
20.05.1998,0.1578
21.05.1998,0.1668
22.05.1998,0.1644
23.05.1998,0.1626
24.05.1998,0.1644
25.05.1998,0.154
26.05.1998,0.1458
27.05.1998,0.134
28.05.1998,0.1276
29.05.1998,0.1194
30.05.1998,0.108
31.05.1998,0.0984
01.06.1998,0.0906
02.06.1998,0.0854
03.06.1998,0.0804
04.06.1998,0.0754
05.06.1998,0.071
06.06.1998,0.067
07.06.1998,0.0646
08.06.1998,0.1034
09.06.1998,0.1612
10.06.1998,0.2616
11.06.1998,0.3982
12.06.1998,0.3984
13.06.1998,0.3596
14.06.1998,0.3298
15.06.1998,0.2998
16.06.1998,0.2704
17.06.1998,0.263
18.06.1998,0.2924
19.06.1998,0.3402
20.06.1998,0.3258
21.06.1998,0.2916
22.06.1998,0.3348
23.06.1998,0.3806
24.06.1998,0.3488
25.06.1998,0.3138
26.06.1998,0.2816
27.06.1998,0.2638
28.06.1998,0.2524
29.06.1998,0.2344
30.06.1998,0.2182
01.07.1998,0.2014
02.07.1998,0.1836
03.07.1998,0.1682
04.07.1998,0.1784
05.07.1998,0.2566
06.07.1998,0.2782
07.07.1998,0.2608
08.07.1998,0.2362
09.07.1998,0.2418
10.07.1998,0.244
11.07.1998,0.2248
12.07.1998,0.2042
13.07.1998,0.1922
14.07.1998,0.178
15.07.1998,0.1834
16.07.1998,0.2496
17.07.1998,0.2914
18.07.1998,0.2914
19.07.1998,0.291
20.07.1998,0.3036
21.07.1998,0.2912
22.07.1998,0.3552
23.07.1998,0.385
24.07.1998,0.3862
25.07.1998,0.5212
26.07.1998,0.6474
27.07.1998,0.576
28.07.1998,0.5026
29.07.1998,0.437
30.07.1998,0.3796
31.07.1998,0.3272
01.08.1998,0.2858
02.08.1998,0.2506
03.08.1998,0.2264
04.08.1998,0.3092
05.08.1998,0.5918
06.08.1998,0.726
07.08.1998,0.8744
08.08.1998,0.8544
09.08.1998,0.7592
10.08.1998,0.6566
11.08.1998,0.565
12.08.1998,0.484
13.08.1998,0.4204
14.08.1998,0.3836
15.08.1998,0.7206
16.08.1998,0.8784
17.08.1998,0.98
18.08.1998,1.3142
19.08.1998,1.1744
20.08.1998,1.2144
21.08.1998,1.408
22.08.1998,1.2294
23.08.1998,1.0532
24.08.1998,0.8916
25.08.1998,0.7656
26.08.1998,0.653
27.08.1998,0.553
28.08.1998,0.4652
29.08.1998,0.3926
30.08.1998,0.3448
31.08.1998,0.3096
01.09.1998,0.2714
02.09.1998,0.2412
03.09.1998,0.2146
04.09.1998,0.1894
05.09.1998,0.1682
06.09.1998,0.1566
07.09.1998,0.146
08.09.1998,0.1356
09.09.1998,0.1336
10.09.1998,0.1428
11.09.1998,0.2196
12.09.1998,0.2736
13.09.1998,0.2878
14.09.1998,0.265
15.09.1998,0.2564
16.09.1998,0.2546
17.09.1998,0.2318
18.09.1998,0.2152
19.09.1998,0.2034
20.09.1998,0.1908
21.09.1998,0.1762
22.09.1998,0.1642
23.09.1998,0.1524
24.09.1998,0.1436
25.09.1998,0.1326
26.09.1998,0.1248
27.09.1998,0.1218
28.09.1998,0.1176
29.09.1998,0.1082
30.09.1998,0.1026
01.10.1998,0.0968
02.10.1998,0.091
03.10.1998,0.0858
04.10.1998,0.0816
05.10.1998,0.0776
06.10.1998,0.0738
07.10.1998,0.07
08.10.1998,0.0658
09.10.1998,0.1072
10.10.1998,0.2822
11.10.1998,0.2804
12.10.1998,0.2654
13.10.1998,0.2612
14.10.1998,0.4752
15.10.1998,0.5732
16.10.1998,0.5838
17.10.1998,0.5236
18.10.1998,0.4966
19.10.1998,0.5158
20.10.1998,0.5114
21.10.1998,0.491
22.10.1998,0.8642
23.10.1998,1.4946
24.10.1998,1.5156
25.10.1998,1.2896
26.10.1998,1.1936
27.10.1998,1.0564
28.10.1998,1.0918
29.10.1998,1.255
30.10.1998,1.1262
31.10.1998,1.0826
01.11.1998,0.961
02.11.1998,0.8116
03.11.1998,0.6908
04.11.1998,0.6016
05.11.1998,0.5164
06.11.1998,0.4458
07.11.1998,0.3908
08.11.1998,0.34
09.11.1998,0.3118
10.11.1998,0.3394
11.11.1998,0.3834
12.11.1998,0.3494
13.11.1998,0.3148
14.11.1998,0.281
15.11.1998,0.2512
16.11.1998,0.2234
17.11.1998,0.2044
18.11.1998,0.186
19.11.1998,0.1676
20.11.1998,0.1612
21.11.1998,0.2988
22.11.1998,1.6208
23.11.1998,2.2286
24.11.1998,1.8534
25.11.1998,1.578
26.11.1998,1.4082
27.11.1998,1.232
28.11.1998,1.0272
29.11.1998,0.8772
30.11.1998,0.7924
01.12.1998,0.868
02.12.1998,1.0318
03.12.1998,1.3556
04.12.1998,1.2172
05.12.1998,1.0078
06.12.1998,0.8296
07.12.1998,0.7
08.12.1998,0.5786
09.12.1998,0.5348
10.12.1998,0.4972
11.12.1998,0.4436
12.12.1998,0.431
13.12.1998,0.4992
14.12.1998,0.6524
15.12.1998,0.8952
16.12.1998,0.871
17.12.1998,1.1648
18.12.1998,1.4362
19.12.1998,1.3536
20.12.1998,1.1516
21.12.1998,0.9578
22.12.1998,0.793
23.12.1998,0.698
24.12.1998,0.6594
25.12.1998,0.8408
26.12.1998,0.8472
27.12.1998,0.7592
28.12.1998,0.677
29.12.1998,0.5934
30.12.1998,0.5168
31.12.1998,0.5292
01.01.1999,0.5448
02.01.1999,0.5692
03.01.1999,0.5564
04.01.1999,0.5652
05.01.1999,0.5678
06.01.1999,0.593
07.01.1999,0.5548
08.01.1999,0.4842
09.01.1999,0.4192
10.01.1999,0.3664
11.01.1999,0.3248
12.01.1999,0.2856
13.01.1999,0.2562
14.01.1999,0.2404
15.01.1999,0.2254
16.01.1999,0.2814
17.01.1999,0.292
18.01.1999,0.3074
19.01.1999,0.4526
20.01.1999,1.0052
21.01.1999,1.1642
22.01.1999,1.1776
23.01.1999,1.2072
24.01.1999,1.3488
25.01.1999,1.56
26.01.1999,1.3654
27.01.1999,1.1274
28.01.1999,0.9324
29.01.1999,0.784
30.01.1999,0.6918
31.01.1999,0.765
01.02.1999,0.8028
02.02.1999,0.8594
03.02.1999,0.9346
04.02.1999,1.681
05.02.1999,1.6132
06.02.1999,1.325
07.02.1999,1.0982
08.02.1999,0.9158
09.02.1999,0.7796
10.02.1999,0.6546
11.02.1999,0.5636
12.02.1999,0.4804
13.02.1999,0.4418
14.02.1999,0.4782
15.02.1999,0.7286
16.02.1999,1.1146
17.02.1999,0.9694
18.02.1999,0.822
19.02.1999,0.8324
20.02.1999,0.8494
21.02.1999,0.78
22.02.1999,0.6768
23.02.1999,0.583
24.02.1999,0.4998
25.02.1999,0.4392
26.02.1999,0.5408
27.02.1999,0.5674
28.02.1999,0.5318
01.03.1999,0.4968
02.03.1999,0.4436
03.03.1999,0.3882
04.03.1999,0.3596
05.03.1999,0.328
06.03.1999,0.2876
07.03.1999,0.2552
08.03.1999,0.2312
09.03.1999,0.2114
10.03.1999,0.1954
11.03.1999,0.1804
12.03.1999,0.1674
13.03.1999,0.1626
14.03.1999,0.1694
15.03.1999,0.1708
16.03.1999,0.3436
17.03.1999,0.6968
18.03.1999,1.01
19.03.1999,1.1948
20.03.1999,1.0574
21.03.1999,0.9148
22.03.1999,0.7952
23.03.1999,0.6924
24.03.1999,0.6034
25.03.1999,0.5462
26.03.1999,0.5224
27.03.1999,0.612
28.03.1999,0.6256
29.03.1999,0.8592
30.03.1999,1.5862
31.03.1999,1.5846
01.04.1999,1.5864
02.04.1999,1.6172
03.04.1999,1.4386
04.04.1999,1.2246
05.04.1999,1.1016
06.04.1999,1.1906
07.04.1999,1.2558
08.04.1999,1.1844
09.04.1999,1.7942
10.04.1999,533988
11.04.1999,2.2118
12.04.1999,1.8054
13.04.1999,1.487
14.04.1999,1.2134
15.04.1999,1.0024
16.04.1999,0.8574
17.04.1999,0.7376
18.04.1999,0.6382
19.04.1999,0.5582
20.04.1999,0.4878
21.04.1999,0.4352
22.04.1999,0.3856
23.04.1999,0.3622
24.04.1999,0.3426
25.04.1999,0.3292
26.04.1999,0.3168
27.04.1999,0.3048
28.04.1999,0.3212
29.04.1999,0.3214
30.04.1999,0.4504
01.05.1999,0.4756
02.05.1999,0.4298
03.05.1999,0.393
04.05.1999,0.3586
05.05.1999,0.331
06.05.1999,0.2984
07.05.1999,0.2762
08.05.1999,0.2532
