30.06.1987,0.216226622
01.07.1987,0.234496267
02.07.1987,0.428154504
03.07.1987,0.530464516
04.07.1987,0.478019888
05.07.1987,0.557546578
06.07.1987,1.008269467
07.07.1987,1.198058838
08.07.1987,1.082852606
09.07.1987,1.008269467
10.07.1987,0.899511345
11.07.1987,0.794837026
12.07.1987,0.701339431
13.07.1987,0.671463188
14.07.1987,0.585058514
15.07.1987,0.530464516
16.07.1987,0.478019888
17.07.1987,0.404296497
18.07.1987,0.380868364
19.07.1987,0.335731594
20.07.1987,0.314237894
21.07.1987,0.293389005
22.07.1987,0.273184927
23.07.1987,0.253410723
24.07.1987,0.234496267
25.07.1987,0.234496267
26.07.1987,0.216226622
27.07.1987,0.198386851
28.07.1987,0.181406828
29.07.1987,0.181406828
30.07.1987,0.165071616
31.07.1987,0.149381215
01.08.1987,0.165071616
02.08.1987,0.165071616
03.08.1987,0.165071616
04.08.1987,0.149381215
05.08.1987,0.134550562
06.08.1987,0.134550562
07.08.1987,0.149381215
08.08.1987,0.134550562
09.08.1987,0.134550562
10.08.1987,0.149381215
11.08.1987,0.149381215
12.08.1987,0.149381215
13.08.1987,0.149381215
14.08.1987,0.149381215
15.08.1987,0.149381215
16.08.1987,0.149381215
17.08.1987,0.149381215
18.08.1987,0.216226622
19.08.1987,0.335731594
20.08.1987,0.335731594
21.08.1987,1.120896455
22.08.1987,1.522398771
23.08.1987,1.316704062
24.08.1987,1.159155241
25.08.1987,0.97151524
26.08.1987,0.829226946
27.08.1987,0.731860485
28.08.1987,0.701339431
29.08.1987,0.671463188
30.08.1987,0.671463188
31.08.1987,0.701339431
01.09.1987,0.642016819
02.09.1987,0.76302635
03.09.1987,0.731860485
04.09.1987,0.76302635
05.09.1987,0.794837026
06.09.1987,0.731860485
07.09.1987,0.731860485
08.09.1987,1.082852606
09.09.1987,1.480486056
10.09.1987,1.737335771
11.09.1987,1.69370356
12.09.1987,1.650286286
13.09.1987,2.099504616
14.09.1987,2.146360882
15.09.1987,2.336795064
16.09.1987,2.146360882
17.09.1987,1.870596711
18.09.1987,3.147752365
19.09.1987,3.581065357
20.09.1987,3.147752365
21.09.1987,2.581823244
22.09.1987,2.581823244
23.09.1987,2.834589156
24.09.1987,3.308095367
25.09.1987,3.200841804
26.09.1987,2.886174036
27.09.1987,2.532172797
28.09.1987,2.240933162
29.09.1987,1.870596711
30.09.1987,1.607298886
01.10.1987,1.357112218
02.10.1987,1.159155241
03.10.1987,0.97151524
04.10.1987,0.829226946
05.10.1987,0.76302635
06.10.1987,0.794837026
07.10.1987,1.316704062
08.10.1987,1.522398771
09.10.1987,1.825889815
10.10.1987,2.146360882
11.10.1987,2.240933162
12.10.1987,2.099504616
13.10.1987,1.915733481
14.10.1987,1.650286286
15.10.1987,1.397950248
16.10.1987,1.27672578
17.10.1987,1.961085188
18.10.1987,2.193432085
19.10.1987,1.870596711
20.10.1987,1.56474136
21.10.1987,1.316704062
22.10.1987,1.120896455
23.10.1987,0.97151524
24.10.1987,0.935405824
25.10.1987,0.864261677
26.10.1987,0.794837026
27.10.1987,0.701339431
28.10.1987,0.864261677
29.10.1987,1.159155241
30.10.1987,1.008269467
31.10.1987,0.97151524
01.11.1987,1.120896455
02.11.1987,1.008269467
03.11.1987,0.899511345
04.11.1987,0.829226946
05.11.1987,0.76302635
06.11.1987,0.76302635
07.11.1987,0.731860485
08.11.1987,0.731860485
09.11.1987,0.731860485
10.11.1987,0.731860485
11.11.1987,0.671463188
12.11.1987,0.585058514
13.11.1987,0.557546578
14.11.1987,0.557546578
15.11.1987,0.613215261
16.11.1987,0.701339431
17.11.1987,0.829226946
18.11.1987,0.899511345
19.11.1987,1.480486056
20.11.1987,1.961085188
21.11.1987,1.961085188
22.11.1987,1.915733481
23.11.1987,1.737335771
24.11.1987,1.439003215
25.11.1987,1.237177372
26.11.1987,1.082852606
27.11.1987,0.935405824
28.11.1987,0.794837026
29.11.1987,0.701339431
30.11.1987,0.642016819
01.12.1987,0.557546578
02.12.1987,0.504027265
03.12.1987,0.478019888
04.12.1987,0.428154504
05.12.1987,0.404296497
06.12.1987,0.380868364
07.12.1987,0.358085042
08.12.1987,0.335731594
09.12.1987,0.335731594
10.12.1987,0.557546578
11.12.1987,0.585058514
12.12.1987,0.530464516
13.12.1987,0.504027265
14.12.1987,0.504027265
15.12.1987,0.530464516
16.12.1987,0.530464516
17.12.1987,0.478019888
18.12.1987,0.530464516
19.12.1987,1.045453568
20.12.1987,1.357112218
21.12.1987,1.915733481
22.12.1987,2.240933162
23.12.1987,2.240933162
24.12.1987,2.099504616
25.12.1987,1.961085188
26.12.1987,2.482952224
27.12.1987,2.681983886
28.12.1987,2.433731651
29.12.1987,2.631688628
30.12.1987,2.631688628
31.12.1987,2.532172797
01.01.1988,2.732709018
02.01.1988,3.308095367
03.01.1988,2.886174036
04.01.1988,2.433731651
05.01.1988,2.006866769
06.01.1988,1.69370356
07.01.1988,1.439003215
08.01.1988,1.237177372
09.01.1988,1.159155241
10.01.1988,1.825889815
11.01.1988,1.825889815
12.01.1988,1.69370356
13.01.1988,2.193432085
14.01.1988,2.193432085
15.01.1988,2.288649176
16.01.1988,2.385155889
17.01.1988,2.193432085
18.01.1988,1.915733481
19.01.1988,1.650286286
20.01.1988,1.480486056
21.01.1988,1.439003215
22.01.1988,1.357112218
23.01.1988,1.237177372
24.01.1988,1.082852606
25.01.1988,0.935405824
26.01.1988,0.794837026
27.01.1988,0.701339431
28.01.1988,0.642016819
29.01.1988,0.557546578
30.01.1988,0.504027265
31.01.1988,0.452872259
01.02.1988,0.404296497
02.02.1988,0.380868364
03.02.1988,0.452872259
04.02.1988,0.530464516
05.02.1988,0.557546578
06.02.1988,0.613215261
07.02.1988,0.585058514
08.02.1988,0.530464516
09.02.1988,0.478019888
10.02.1988,0.404296497
11.02.1988,0.380868364
12.02.1988,0.358085042
13.02.1988,0.358085042
14.02.1988,0.358085042
15.02.1988,0.404296497
16.02.1988,0.478019888
17.02.1988,0.478019888
18.02.1988,0.452872259
19.02.1988,0.452872259
20.02.1988,0.404296497
21.02.1988,0.428154504
22.02.1988,0.478019888
23.02.1988,0.452872259
24.02.1988,0.428154504
25.02.1988,0.380868364
26.02.1988,0.358085042
27.02.1988,0.335731594
28.02.1988,0.428154504
29.02.1988,0.404296497
01.03.1988,0.380868364
02.03.1988,0.358085042
03.03.1988,0.404296497
04.03.1988,0.404296497
05.03.1988,0.358085042
06.03.1988,0.335731594
07.03.1988,0.293389005
08.03.1988,0.253410723
09.03.1988,0.253410723
10.03.1988,0.253410723
11.03.1988,0.273184927
12.03.1988,0.253410723
13.03.1988,0.273184927
14.03.1988,0.293389005
15.03.1988,0.273184927
16.03.1988,0.253410723
17.03.1988,0.234496267
18.03.1988,0.216226622
19.03.1988,0.198386851
20.03.1988,0.216226622
21.03.1988,0.335731594
22.03.1988,0.428154504
23.03.1988,0.428154504
24.03.1988,0.404296497
25.03.1988,0.380868364
26.03.1988,0.380868364
27.03.1988,0.335731594
28.03.1988,0.314237894
29.03.1988,0.293389005
30.03.1988,0.273184927
31.03.1988,0.273184927
01.04.1988,0.273184927
02.04.1988,0.273184927
03.04.1988,0.273184927
04.04.1988,0.273184927
05.04.1988,0.293389005
06.04.1988,0.404296497
07.04.1988,0.701339431
08.04.1988,0.97151524
09.04.1988,0.935405824
10.04.1988,0.864261677
11.04.1988,0.794837026
12.04.1988,0.731860485
13.04.1988,0.671463188
14.04.1988,0.671463188
15.04.1988,0.864261677
16.04.1988,1.870596711
17.04.1988,2.732709018
18.04.1988,2.681983886
19.04.1988,2.288649176
20.04.1988,1.961085188
21.04.1988,1.737335771
22.04.1988,1.522398771
23.04.1988,1.316704062
24.04.1988,1.159155241
25.04.1988,1.045453568
26.04.1988,0.899511345
27.04.1988,0.829226946
28.04.1988,0.794837026
29.04.1988,0.76302635
30.04.1988,0.731860485
01.05.1988,0.731860485
02.05.1988,0.829226946
03.05.1988,1.27672578
04.05.1988,1.439003215
05.05.1988,1.522398771
06.05.1988,1.56474136
07.05.1988,1.522398771
08.05.1988,1.522398771
09.05.1988,1.56474136
10.05.1988,1.522398771
11.05.1988,1.397950248
12.05.1988,1.357112218
13.05.1988,1.316704062
14.05.1988,1.237177372
15.05.1988,1.159155241
16.05.1988,1.082852606
17.05.1988,1.045453568
18.05.1988,0.935405824
19.05.1988,0.864261677
20.05.1988,0.829226946
21.05.1988,0.76302635
22.05.1988,0.701339431
23.05.1988,0.642016819
24.05.1988,0.585058514
25.05.1988,0.557546578
26.05.1988,0.613215261
27.05.1988,0.613215261
28.05.1988,0.613215261
29.05.1988,0.613215261
30.05.1988,0.585058514
31.05.1988,0.585058514
01.06.1988,0.530464516
02.06.1988,0.478019888
03.06.1988,0.452872259
04.06.1988,0.452872259
05.06.1988,0.404296497
06.06.1988,0.380868364
07.06.1988,0.358085042
08.06.1988,0.335731594
09.06.1988,0.293389005
10.06.1988,0.273184927
11.06.1988,0.253410723
12.06.1988,0.234496267
13.06.1988,0.198386851
14.06.1988,0.181406828
15.06.1988,0.181406828
16.06.1988,0.165071616
17.06.1988,0.149381215
18.06.1988,0.134550562
19.06.1988,0.134550562
20.06.1988,0.120149783
21.06.1988,0.120149783
22.06.1988,0.106608752
23.06.1988,0.106608752
24.06.1988,0.106608752
25.06.1988,0.093927469
26.06.1988,0.093927469
27.06.1988,0.093927469
28.06.1988,0.093927469
29.06.1988,0.08167606
30.06.1988,0.093927469
01.07.1988,0.093927469
02.07.1988,0.093927469
03.07.1988,0.134550562
04.07.1988,0.149381215
05.07.1988,0.149381215
06.07.1988,0.149381215
07.07.1988,0.165071616
08.07.1988,0.234496267
09.07.1988,0.293389005
10.07.1988,0.314237894
11.07.1988,0.380868364
12.07.1988,0.452872259
13.07.1988,0.671463188
14.07.1988,0.613215261
15.07.1988,0.530464516
16.07.1988,0.478019888
17.07.1988,0.452872259
18.07.1988,0.428154504
19.07.1988,0.428154504
20.07.1988,0.404296497
21.07.1988,0.404296497
22.07.1988,0.380868364
23.07.1988,0.358085042
24.07.1988,0.358085042
25.07.1988,0.428154504
26.07.1988,0.478019888
27.07.1988,0.671463188
28.07.1988,0.864261677
29.07.1988,0.864261677
30.07.1988,0.829226946
31.07.1988,0.76302635
01.08.1988,0.701339431
02.08.1988,0.671463188
03.08.1988,0.642016819
04.08.1988,1.357112218
05.08.1988,1.480486056
06.08.1988,1.316704062
07.08.1988,1.237177372
08.08.1988,1.082852606
09.08.1988,0.935405824
10.08.1988,0.794837026
11.08.1988,0.731860485
12.08.1988,0.829226946
13.08.1988,0.829226946
14.08.1988,0.76302635
15.08.1988,0.935405824
16.08.1988,1.159155241
17.08.1988,1.120896455
18.08.1988,1.045453568
19.08.1988,1.737335771
20.08.1988,1.870596711
21.08.1988,1.737335771
22.08.1988,1.522398771
23.08.1988,1.27672578
24.08.1988,1.082852606
25.08.1988,0.935405824
26.08.1988,0.794837026
27.08.1988,0.701339431
28.08.1988,0.642016819
29.08.1988,0.731860485
30.08.1988,0.899511345
31.08.1988,0.935405824
01.09.1988,1.198058838
02.09.1988,1.082852606
03.09.1988,0.935405824
04.09.1988,0.864261677
05.09.1988,0.794837026
06.09.1988,0.731860485
07.09.1988,0.642016819
08.09.1988,0.585058514
09.09.1988,0.557546578
10.09.1988,0.642016819
11.09.1988,0.829226946
12.09.1988,0.97151524
13.09.1988,0.899511345
14.09.1988,0.794837026
15.09.1988,0.731860485
16.09.1988,0.829226946
17.09.1988,0.864261677
18.09.1988,1.008269467
19.09.1988,1.316704062
20.09.1988,2.336795064
21.09.1988,2.937758916
22.09.1988,2.581823244
23.09.1988,2.385155889
24.09.1988,2.385155889
25.09.1988,2.532172797
26.09.1988,2.631688628
27.09.1988,3.042218298
28.09.1988,3.8043849
29.09.1988,3.8043849
30.09.1988,3.692187786
01.10.1988,3.200841804
02.10.1988,3.308095367
03.10.1988,4.032003183
04.10.1988,3.974615004
05.10.1988,3.416423615
06.10.1988,2.78343415
07.10.1988,2.385155889
08.10.1988,2.053078224
09.10.1988,1.961085188
10.10.1988,1.825889815
11.10.1988,1.522398771
12.10.1988,1.316704062
13.10.1988,1.159155241
14.10.1988,1.120896455
15.10.1988,1.045453568
16.10.1988,0.899511345
17.10.1988,0.794837026
18.10.1988,0.701339431
19.10.1988,0.642016819
20.10.1988,0.557546578
21.10.1988,0.504027265
22.10.1988,0.452872259
23.10.1988,0.452872259
24.10.1988,0.404296497
25.10.1988,0.380868364
26.10.1988,0.380868364
27.10.1988,0.829226946
28.10.1988,1.045453568
29.10.1988,1.045453568
30.10.1988,0.935405824
31.10.1988,0.864261677
01.11.1988,1.159155241
02.11.1988,1.198058838
03.11.1988,1.045453568
04.11.1988,0.899511345
05.11.1988,1.008269467
06.11.1988,1.082852606
07.11.1988,0.97151524
08.11.1988,0.864261677
09.11.1988,0.829226946
10.11.1988,1.082852606
11.11.1988,1.915733481
12.11.1988,1.781397856
13.11.1988,1.915733481
14.11.1988,1.825889815
15.11.1988,1.825889815
16.11.1988,1.915733481
17.11.1988,2.288649176
18.11.1988,2.240933162
19.11.1988,1.915733481
20.11.1988,1.650286286
21.11.1988,1.397950248
22.11.1988,1.237177372
23.11.1988,1.120896455
24.11.1988,1.650286286
25.11.1988,1.870596711
26.11.1988,1.69370356
27.11.1988,1.480486056
28.11.1988,1.316704062
29.11.1988,1.159155241
30.11.1988,1.008269467
01.12.1988,0.864261677
02.12.1988,0.76302635
03.12.1988,0.701339431
04.12.1988,0.613215261
05.12.1988,0.557546578
06.12.1988,0.504027265
07.12.1988,0.452872259
08.12.1988,1.237177372
09.12.1988,1.522398771
10.12.1988,1.357112218
11.12.1988,1.522398771
12.12.1988,1.870596711
13.12.1988,1.825889815
14.12.1988,1.69370356
15.12.1988,1.522398771
16.12.1988,1.825889815
17.12.1988,1.870596711
18.12.1988,1.650286286
19.12.1988,1.522398771
20.12.1988,1.316704062
21.12.1988,1.316704062
22.12.1988,1.915733481
23.12.1988,1.825889815
24.12.1988,1.607298886
25.12.1988,1.439003215
26.12.1988,2.288649176
27.12.1988,2.98977367
28.12.1988,3.471017613
29.12.1988,4.440168546
30.12.1988,4.263705269
31.12.1988,3.8043849
01.01.1989,3.200841804
02.01.1989,2.98977367
03.01.1989,2.78343415
04.01.1989,2.433731651
05.01.1989,2.336795064
06.01.1989,2.146360882
07.01.1989,1.825889815
08.01.1989,1.961085188
09.01.1989,2.240933162
10.01.1989,2.240933162
11.01.1989,2.053078224
12.01.1989,3.254361117
13.01.1989,3.471017613
14.01.1989,3.471017613
15.01.1989,4.499491158
16.01.1989,4.263705269
17.01.1989,4.322168133
18.01.1989,3.917656699
19.01.1989,5.482183122
20.01.1989,5.545589537
21.01.1989,5.866275541
22.01.1989,4.983099408
23.01.1989,4.381060871
24.01.1989,4.263705269
25.01.1989,4.147209415
26.01.1989,3.692187786
27.01.1989,3.581065357
28.01.1989,5.230706832
29.01.1989,5.418991644
30.01.1989,4.860800255
31.01.1989,4.147209415
01.02.1989,3.581065357
02.02.1989,3.581065357
03.02.1989,3.748286343
04.02.1989,3.974615004
05.02.1989,3.581065357
06.02.1989,3.471017613
07.02.1989,3.581065357
08.02.1989,3.094877863
09.02.1989,2.532172797
10.02.1989,2.099504616
11.02.1989,2.053078224
12.02.1989,2.146360882
13.02.1989,1.961085188
14.02.1989,1.781397856
15.02.1989,1.961085188
16.02.1989,1.915733481
17.02.1989,1.650286286
18.02.1989,1.439003215
19.02.1989,1.397950248
20.02.1989,1.357112218
21.02.1989,1.237177372
22.02.1989,1.120896455
23.02.1989,1.045453568
24.02.1989,0.97151524
25.02.1989,0.829226946
26.02.1989,0.731860485
27.02.1989,0.671463188
28.02.1989,0.613215261
01.03.1989,0.530464516
02.03.1989,0.478019888
03.03.1989,0.452872259
04.03.1989,0.404296497
05.03.1989,0.428154504
06.03.1989,0.701339431
07.03.1989,1.870596711
08.03.1989,2.193432085
09.03.1989,1.915733481
10.03.1989,2.78343415
11.03.1989,2.834589156
12.03.1989,2.732709018
13.03.1989,2.78343415
14.03.1989,2.336795064
15.03.1989,2.053078224
16.03.1989,1.825889815
17.03.1989,1.56474136
18.03.1989,1.439003215
19.03.1989,1.316704062
20.03.1989,1.650286286
21.03.1989,1.870596711
22.03.1989,1.69370356
23.03.1989,1.522398771
24.03.1989,1.357112218
25.03.1989,1.198058838
26.03.1989,1.045453568
27.03.1989,1.045453568
28.03.1989,1.607298886
29.03.1989,1.870596711
30.03.1989,1.961085188
31.03.1989,2.433731651
01.04.1989,2.240933162
02.04.1989,2.006866769
03.04.1989,1.737335771
04.04.1989,1.480486056
05.04.1989,1.27672578
06.04.1989,1.082852606
07.04.1989,0.935405824
08.04.1989,0.864261677
09.04.1989,0.829226946
10.04.1989,0.76302635
11.04.1989,0.97151524
12.04.1989,1.198058838
13.04.1989,1.27672578
14.04.1989,1.27672578
15.04.1989,1.397950248
16.04.1989,1.397950248
17.04.1989,1.357112218
18.04.1989,1.27672578
19.04.1989,1.120896455
20.04.1989,1.008269467
21.04.1989,0.899511345
22.04.1989,0.794837026
23.04.1989,0.731860485
24.04.1989,0.671463188
25.04.1989,0.642016819
26.04.1989,0.585058514
27.04.1989,0.530464516
28.04.1989,0.478019888
29.04.1989,0.452872259
30.04.1989,0.428154504
01.05.1989,0.478019888
02.05.1989,1.045453568
03.05.1989,1.159155241
04.05.1989,1.120896455
05.05.1989,1.082852606
06.05.1989,1.082852606
07.05.1989,1.198058838
08.05.1989,1.607298886
09.05.1989,1.737335771
10.05.1989,1.781397856
11.05.1989,1.607298886
12.05.1989,1.397950248
13.05.1989,1.198058838
14.05.1989,1.082852606
15.05.1989,0.935405824
16.05.1989,1.237177372
17.05.1989,1.737335771
18.05.1989,2.146360882
19.05.1989,2.193432085
20.05.1989,1.870596711
21.05.1989,1.56474136
22.05.1989,1.316704062
23.05.1989,1.120896455
24.05.1989,0.97151524
25.05.1989,0.899511345
26.05.1989,0.829226946
27.05.1989,0.731860485
28.05.1989,1.045453568
29.05.1989,1.357112218
30.05.1989,1.316704062
31.05.1989,1.120896455
01.06.1989,0.97151524
02.06.1989,0.864261677
03.06.1989,0.794837026
04.06.1989,0.701339431
05.06.1989,0.642016819
06.06.1989,0.557546578
07.06.1989,0.504027265
08.06.1989,0.478019888
09.06.1989,0.557546578
10.06.1989,0.530464516
11.06.1989,0.478019888
12.06.1989,0.428154504
13.06.1989,0.404296497
14.06.1989,0.358085042
15.06.1989,0.335731594
16.06.1989,0.293389005
17.06.1989,0.273184927
18.06.1989,0.253410723
19.06.1989,0.234496267
20.06.1989,0.216226622
21.06.1989,0.198386851
22.06.1989,0.181406828
23.06.1989,0.165071616
24.06.1989,0.165071616
25.06.1989,0.452872259
26.06.1989,2.336795064
27.06.1989,2.732709018
28.06.1989,2.532172797
29.06.1989,2.681983886
30.06.1989,2.78343415
01.07.1989,2.581823244
02.07.1989,2.146360882
03.07.1989,1.781397856
04.07.1989,1.480486056
05.07.1989,1.237177372
06.07.1989,1.082852606
07.07.1989,0.899511345
08.07.1989,0.794837026
09.07.1989,0.701339431
10.07.1989,0.613215261
11.07.1989,0.530464516
12.07.1989,0.585058514
13.07.1989,0.76302635
14.07.1989,0.76302635
15.07.1989,0.671463188
16.07.1989,0.613215261
17.07.1989,0.585058514
18.07.1989,0.585058514
19.07.1989,0.530464516
20.07.1989,0.504027265
21.07.1989,0.452872259
22.07.1989,0.404296497
23.07.1989,0.358085042
24.07.1989,0.335731594
25.07.1989,0.293389005
26.07.1989,0.293389005
27.07.1989,0.314237894
28.07.1989,0.404296497
29.07.1989,1.439003215
30.07.1989,1.961085188
31.07.1989,1.69370356
01.08.1989,1.439003215
02.08.1989,1.316704062
03.08.1989,1.198058838
04.08.1989,1.082852606
05.08.1989,0.97151524
06.08.1989,0.864261677
07.08.1989,0.76302635
08.08.1989,0.701339431
09.08.1989,0.642016819
10.08.1989,0.731860485
11.08.1989,0.864261677
12.08.1989,1.045453568
13.08.1989,1.198058838
14.08.1989,2.336795064
15.08.1989,2.482952224
16.08.1989,2.581823244
17.08.1989,2.240933162
18.08.1989,2.288649176
19.08.1989,2.631688628
20.08.1989,2.433731651
21.08.1989,2.78343415
22.08.1989,2.532172797
23.08.1989,2.631688628
24.08.1989,2.581823244
25.08.1989,2.240933162
26.08.1989,1.915733481
27.08.1989,1.650286286
28.08.1989,1.397950248
29.08.1989,1.198058838
30.08.1989,1.008269467
31.08.1989,1.120896455
01.09.1989,1.357112218
02.09.1989,1.56474136
03.09.1989,1.439003215
04.09.1989,1.237177372
05.09.1989,1.237177372
06.09.1989,2.193432085
07.09.1989,2.193432085
08.09.1989,1.961085188
09.09.1989,1.650286286
10.09.1989,1.397950248
11.09.1989,1.198058838
12.09.1989,1.045453568
13.09.1989,0.899511345
14.09.1989,0.829226946
15.09.1989,0.829226946
16.09.1989,0.76302635
17.09.1989,0.731860485
18.09.1989,0.864261677
19.09.1989,0.899511345
20.09.1989,1.120896455
21.09.1989,2.98977367
22.09.1989,2.732709018
23.09.1989,2.433731651
24.09.1989,2.433731651
25.09.1989,2.288649176
26.09.1989,2.336795064
27.09.1989,2.053078224
28.09.1989,1.870596711
29.09.1989,1.737335771
30.09.1989,1.56474136
01.10.1989,1.397950248
02.10.1989,1.316704062
03.10.1989,1.198058838
04.10.1989,1.008269467
05.10.1989,0.899511345
06.10.1989,0.829226946
07.10.1989,0.864261677
08.10.1989,0.794837026
09.10.1989,0.864261677
10.10.1989,0.829226946
11.10.1989,0.794837026
12.10.1989,0.899511345
13.10.1989,1.198058838
14.10.1989,1.198058838
15.10.1989,1.120896455
16.10.1989,1.159155241
17.10.1989,1.357112218
18.10.1989,1.27672578
19.10.1989,1.397950248
20.10.1989,1.439003215
21.10.1989,1.607298886
22.10.1989,1.737335771
23.10.1989,1.781397856
24.10.1989,2.099504616
25.10.1989,2.482952224
26.10.1989,2.581823244
27.10.1989,2.433731651
28.10.1989,2.240933162
29.10.1989,1.825889815
30.10.1989,1.27672578
31.10.1989,1.008269467
01.11.1989,1.082852606
02.11.1989,1.159155241
03.11.1989,1.237177372
04.11.1989,1.357112218
05.11.1989,1.397950248
06.11.1989,1.27672578
07.11.1989,1.159155241
08.11.1989,1.008269467
09.11.1989,0.935405824
10.11.1989,0.864261677
11.11.1989,0.864261677
12.11.1989,1.082852606
13.11.1989,1.27672578
14.11.1989,1.357112218
15.11.1989,1.397950248
16.11.1989,1.27672578
17.11.1989,1.120896455
18.11.1989,0.97151524
19.11.1989,0.864261677
20.11.1989,0.794837026
21.11.1989,0.731860485
22.11.1989,0.642016819
23.11.1989,0.585058514
24.11.1989,0.530464516
25.11.1989,0.478019888
26.11.1989,0.478019888
27.11.1989,0.478019888
28.11.1989,0.452872259
29.11.1989,0.428154504
30.11.1989,0.404296497
01.12.1989,0.404296497
02.12.1989,0.404296497
03.12.1989,0.794837026
04.12.1989,0.864261677
05.12.1989,0.76302635
06.12.1989,0.864261677
07.12.1989,0.864261677
08.12.1989,0.829226946
09.12.1989,0.76302635
10.12.1989,0.701339431
11.12.1989,0.671463188
12.12.1989,0.613215261
13.12.1989,0.557546578
14.12.1989,0.504027265
15.12.1989,0.452872259
16.12.1989,0.428154504
17.12.1989,0.380868364
18.12.1989,0.404296497
19.12.1989,0.530464516
20.12.1989,0.530464516
21.12.1989,0.504027265
22.12.1989,0.504027265
23.12.1989,0.642016819
24.12.1989,0.829226946
25.12.1989,1.825889815
26.12.1989,2.240933162
27.12.1989,2.193432085
28.12.1989,1.870596711
29.12.1989,1.607298886
30.12.1989,1.357112218
31.12.1989,1.159155241
01.01.1990,1.008269467
02.01.1990,0.864261677
03.01.1990,0.76302635
04.01.1990,0.731860485
05.01.1990,0.642016819
06.01.1990,0.642016819
07.01.1990,1.159155241
08.01.1990,1.607298886
09.01.1990,1.915733481
10.01.1990,2.053078224
11.01.1990,2.240933162
12.01.1990,2.581823244
13.01.1990,2.581823244
14.01.1990,2.681983886
15.01.1990,3.254361117
16.01.1990,3.200841804
17.01.1990,3.254361117
18.01.1990,3.308095367
19.01.1990,2.937758916
20.01.1990,2.681983886
21.01.1990,2.385155889
22.01.1990,3.200841804
23.01.1990,3.636519103
24.01.1990,3.254361117
25.01.1990,2.834589156
26.01.1990,2.336795064
27.01.1990,2.006866769
28.01.1990,1.781397856
29.01.1990,1.522398771
30.01.1990,1.439003215
31.01.1990,1.56474136
01.02.1990,2.053078224
02.02.1990,2.482952224
03.02.1990,2.78343415
04.02.1990,3.042218298
05.02.1990,5.168375102
06.02.1990,5.482183122
07.02.1990,5.168375102
08.02.1990,4.499491158
09.02.1990,3.748286343
10.02.1990,3.308095367
11.02.1990,2.886174036
12.02.1990,2.482952224
13.02.1990,2.053078224
14.02.1990,1.781397856
15.02.1990,1.56474136
16.02.1990,1.357112218
17.02.1990,1.198058838
18.02.1990,1.316704062
19.02.1990,1.522398771
20.02.1990,2.193432085
21.02.1990,2.385155889
22.02.1990,2.78343415
23.02.1990,3.581065357
24.02.1990,3.362259491
25.02.1990,2.98977367
26.02.1990,2.631688628
27.02.1990,2.336795064
28.02.1990,2.006866769
01.03.1990,1.737335771
02.03.1990,1.522398771
03.03.1990,1.397950248
04.03.1990,1.961085188
05.03.1990,2.532172797
06.03.1990,2.433731651
07.03.1990,2.099504616
08.03.1990,1.870596711
09.03.1990,1.69370356
10.03.1990,1.522398771
11.03.1990,1.397950248
12.03.1990,1.357112218
13.03.1990,1.198058838
14.03.1990,1.120896455
15.03.1990,2.581823244
16.03.1990,4.440168546
17.03.1990,5.866275541
18.03.1990,5.230706832
19.03.1990,5.04457139
20.03.1990,4.499491158
21.03.1990,4.73936085
22.03.1990,4.799973084
23.03.1990,4.205457342
24.03.1990,4.73936085
25.03.1990,4.205457342
26.03.1990,3.636519103
27.03.1990,3.042218298
28.03.1990,2.78343415
29.03.1990,2.78343415
30.03.1990,2.886174036
31.03.1990,3.147752365
01.04.1990,3.581065357
02.04.1990,3.526041485
03.04.1990,3.200841804
04.04.1990,2.681983886
05.04.1990,2.336795064
06.04.1990,2.053078224
07.04.1990,1.737335771
08.04.1990,1.522398771
09.04.1990,1.607298886
10.04.1990,1.825889815
11.04.1990,1.961085188
12.04.1990,2.193432085
13.04.1990,2.336795064
14.04.1990,2.288649176
15.04.1990,2.193432085
16.04.1990,2.006866769
17.04.1990,1.870596711
18.04.1990,1.69370356
19.04.1990,1.439003215
20.04.1990,1.316704062
21.04.1990,1.237177372
22.04.1990,1.198058838
23.04.1990,1.237177372
24.04.1990,1.198058838
25.04.1990,1.159155241
26.04.1990,1.607298886
27.04.1990,1.607298886
28.04.1990,1.439003215
29.04.1990,2.006866769
30.04.1990,2.681983886
01.05.1990,2.532172797
02.05.1990,2.146360882
03.05.1990,1.825889815
04.05.1990,1.56474136
05.05.1990,1.357112218
06.05.1990,1.159155241
07.05.1990,1.008269467
08.05.1990,0.864261677
09.05.1990,0.76302635
10.05.1990,0.671463188
11.05.1990,0.585058514
12.05.1990,0.530464516
13.05.1990,0.452872259
14.05.1990,0.404296497
15.05.1990,0.380868364
16.05.1990,0.335731594
17.05.1990,0.314237894
18.05.1990,0.273184927
19.05.1990,0.234496267
20.05.1990,0.216226622
21.05.1990,0.198386851
22.05.1990,0.198386851
23.05.1990,0.181406828
24.05.1990,0.181406828
25.05.1990,0.165071616
26.05.1990,0.165071616
27.05.1990,0.149381215
28.05.1990,0.149381215
29.05.1990,0.134550562
30.05.1990,0.134550562
31.05.1990,0.120149783
01.06.1990,0.120149783
02.06.1990,0.120149783
03.06.1990,0.120149783
04.06.1990,0.106608752
05.06.1990,0.106608752
06.06.1990,0.106608752
07.06.1990,0.106608752
08.06.1990,0.093927469
09.06.1990,0.093927469
